NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1284,05/08/2008,13,77,12,04,48,63
1285,07/08/2008,27,76,13,77,12,04
1286,11/08/2008,27,76,13,77,12,04
1287,14/08/2008,27,76,13,77,12,04
1288,16/08/2008,27,76,13,[77],12,04
1289,19/08/2008,[13],77,12,04,48,63
1290,21/08/2008,71,73,[04],48,63,77
1291,23/08/2008,71,73,04,48,63,77
1292,26/08/2008,71,73,04,48,63,77
1293,28/08/2008,71,73,04,48,63,77
1294,30/08/2008,71,[73],04,48,63,77
1295,02/09/2008,27,76,04,48,15,63
1296,08/09/2008,27,76,04,48,15,63
1297,09/09/2008,27,76,04,48,15,63
1298,10/09/2008,27,76,[04],48,15,63
1299,12/09/2008,27,76,04,48,15,63
1300,13/09/2008,27,76,04,48,15,63
1301,16/09/2008,27,76,04,48,15,63
1302,18/09/2008,27,76,04,48,[15],63
1303,20/09/2008,27,76,71,[73],04,48
1304,23/09/2008,27,76,04,48,15,[63]
1305,25/09/2008,27,76,04,48,15,63
1306,27/09/2008,27,76,04,48,15,63
1307,30/09/2008,27,76,04,48,15,63
1308,01/10/2008,27,76,04,48,15,63
1309,04/10/2008,27,[76],04,48,15,63
1310,05/10/2008,27,76,[04],48,15,63
1311,06/10/2008,27,76,[04],48,15,63
1312,07/10/2008,27,76,04,48,15,[63]
1313,14/10/2008,27,76,04,48,15,63
1314,16/10/2008,27,76,04,48,15,63
1315,18/10/2008,27,76,04,[48],15,63
1316,21/10/2008,27,[76],[04],48,15,63
1317,23/10/2008,27,76,71,73,15,63
1318,25/10/2008,27,76,[71],73,15,63
1319,28/10/2008,27,76,71,73,15,63
1320,30/10/2008,27,76,15,63,77,56
1321,03/11/2008,27,76,15,63,77,56
1322,09/11/2008,[27],76,15,63,77,56
1323,10/11/2008,71,73,63,77,15,56
1324,11/11/2008,71,73,63,77,15,56
1325,12/11/2008,71,73,63,77,15,56
1326,13/11/2008,71,73,63,77,[15],56
1327,15/11/2008,27,76,71,73,63,77
1328,18/11/2008,27,76,71,73,63,77
1329,20/11/2008,27,76,71,73,63,77
1330,22/11/2008,27,76,71,73,63,77
1331,25/11/2008,27,76,71,[73],63,77
1332,27/11/2008,[27],76,15,63,77,56
1333,29/11/2008,71,73,63,77,15,56
1334,01/12/2008,71,73,63,[77],15,56
1335,02/12/2008,71,73,63,77,15,56
1336,04/12/2008,71,73,63,77,15,56
1337,06/12/2008,71,73,63,77,[15],56
1338,07/12/2008,71,73,63,77,15,56
1339,08/12/2008,71,73,63,77,48,82
1340,13/12/2008,71,73,[63],77,48,82
1341,16/12/2008,71,73,63,77,[48],82
1342,18/12/2008,71,73,63,77,48,82
1343,20/12/2008,71,73,63,77,[48],82
1344,23/12/2008,71,73,63,77,15,56
1345,24/12/2008,71,73,63,77,15,56
1346,27/12/2008,71,73,63,77,15,56
1347,30/12/2008,[71],73,04,48,63,77
1348,08/01/2009,71,73,04,48,63,77
1349,09/01/2009,71,73,04,48,63,77
1350,10/01/2009,71,73,[04],48,63,[77]
1351,12/01/2009,71,73,63,77,15,56
1352,13/01/2009,71,73,63,77,15,56
1353,15/01/2009,71,73,63,77,[15],56
1354,17/01/2009,71,73,[13],77,63,48
1355,20/01/2009,71,73,04,48,63,77
1356,22/01/2009,71,73,04,48,63,77
1357,24/01/2009,71,73,[04],48,63,77
1358,27/01/2009,27,76,71,73,63,77
1359,29/01/2009,[27],[76],71,73,63,77
1360,31/01/2009,71,73,63,77,15,56
1361,01/02/2009,71,73,63,77,15,56
1362,04/02/2009,71,73,63,77,15,56
1363,05/02/2009,71,73,63,77,15,56
1364,07/02/2009,71,73,63,77,15,56
1365,14/02/2009,71,[73],63,77,15,56
1366,17/02/2009,71,73,[63],77,15,56
1367,19/02/2009,71,73,63,77,48,82
1368,21/02/2009,71,73,63,77,48,82
1369,24/02/2009,71,73,63,77,15,56
1370,26/02/2009,71,[73],63,77,15,56
1371,28/02/2009,71,73,63,77,48,[82]
1372,01/03/2009,71,73,63,77,48,82
1373,02/03/2009,71,73,63,77,48,82
1374,03/03/2009,71,73,63,[77],48,82
1375,06/03/2009,71,73,63,77,48,82
1376,09/03/2009,71,73,63,77,48,82
1377,10/03/2009,[71],73,63,77,48,82
1378,11/03/2009,15,53,[71],73,63,77
1379,12/03/2009,15,53,71,73,63,77
1380,14/03/2009,[15],53,71,73,63,77
1381,17/03/2009,71,73,04,48,63,77
1382,19/03/2009,71,73,04,48,63,77
1383,21/03/2009,71,73,[04],48,63,77
1384,24/03/2009,71,73,63,77,48,82
1385,26/03/2009,[71],73,63,77,48,82
1386,28/03/2009,71,73,63,[77],48,82
1387,31/03/2009,71,73,63,77,48,82
1388,04/04/2009,71,73,63,77,48,82
1389,06/04/2009,71,73,63,77,15,56
1390,07/04/2009,71,73,63,77,15,56
1391,08/04/2009,71,73,63,77,15,56
1392,14/04/2009,71,73,63,77,15,56
1393,16/04/2009,71,73,63,77,15,56
1394,18/04/2009,[71],73,63,77,15,56
1395,21/04/2009,[71],73,63,77,15,56
1396,23/04/2009,[71],73,63,77,15,56
1397,27/04/2009,[71],73,63,77,15,56
1398,28/04/2009,71,73,63,77,15,56
1399,30/04/2009,71,73,63,[77],15,56
1400,02/05/2009,71,73,63,77,15,56
1401,03/05/2009,71,73,63,77,15,56
1402,05/05/2009,[71],73,63,[77],15,56
1403,09/05/2009,71,73,63,77,[15],56
1404,11/05/2009,71,73,63,77,48,82
1405,12/05/2009,71,73,[63],[77],48,82
1406,14/05/2009,71,[73],48,77,82,14
1407,16/05/2009,71,73,48,77,[82],14
1408,19/05/2009,71,73,48,77,82,14
1409,21/05/2009,71,73,15,56,[48],77
1410,23/05/2009,71,73,15,56,[48],77
1411,26/05/2009,71,73,15,56,14,63
1412,28/05/2009,71,73,15,56,48,[77]
1413,30/05/2009,71,73,15,56,48,77
1414,06/06/2009,71,73,15,[56],48,77
1415,08/06/2009,71,73,15,[56],48,77
1416,10/06/2009,71,73,15,56,48,77
1417,13/06/2009,71,[73],15,56,48,77
1418,16/06/2009,71,73,15,56,48,77
1419,18/06/2009,71,73,[15],56,48,[77]
1420,20/06/2009,71,73,48,77,82,40
1421,23/06/2009,71,73,48,77,82,40
1422,25/06/2009,71,73,48,77,82,40
1423,27/06/2009,71,73,48,[77],82,40
1424,30/06/2009,71,73,48,77,82,40
1425,01/07/2009,71,73,48,77,82,[40]
1426,02/07/2009,71,73,48,77,82,40
1427,03/07/2009,71,73,48,[77],82,40
1428,04/07/2009,71,73,48,77,82,40
1429,05/07/2009,71,73,48,77,82,40
1430,07/07/2009,71,73,48,77,82,40
1431,11/07/2009,71,73,48,77,82,40
1432,14/07/2009,71,73,48,77,82,40
1433,16/07/2009,71,73,[48],77,82,40
1434,18/07/2009,15,53,71,73,[56],81
1435,21/07/2009,15,53,71,73,56,81
1436,23/07/2009,15,53,71,73,56,81
1437,25/07/2009,15,53,71,73,56,81
1438,28/07/2009,15,53,71,73,56,81
1439,30/07/2009,15,53,71,73,56,[81]
1440,01/08/2009,[71],[73],48,77,82,40
1441,08/08/2009,48,[77],82,40,45,73
1442,09/08/2009,48,77,82,40,45,73
1443,10/08/2009,48,77,82,40,45,73
1444,13/08/2009,48,77,82,40,45,73
1445,17/08/2009,48,77,82,40,45,73
1446,18/08/2009,48,[77],[82],40,45,73
1447,20/08/2009,48,77,82,40,45,73
1448,22/08/2009,48,77,82,40,[45],73
1449,25/08/2009,[48],77,82,40,45,73
1450,27/08/2009,[15],53,56,81,71,45
1451,29/08/2009,13,77,45,73,40,81
1452,04/09/2009,13,77,45,73,40,81
1453,05/09/2009,13,77,45,73,[40],81
1454,06/09/2009,13,77,45,73,40,81
1455,07/09/2009,13,77,45,73,40,81
1456,12/09/2009,13,77,45,73,40,81
1457,15/09/2009,13,77,45,73,40,81
1458,17/09/2009,13,77,45,73,40,81
1459,19/09/2009,13,77,45,73,40,81
1460,22/09/2009,13,77,45,[73],[40],81
1461,24/09/2009,13,77,45,73,40,[81]
1462,26/09/2009,13,77,45,[73],40,81
1463,29/09/2009,13,77,40,81,03,56
1464,01/10/2009,13,77,40,81,03,56
1465,02/10/2009,13,77,40,81,03,56
1466,03/10/2009,13,77,40,81,03,56
1467,09/10/2009,13,[77],40,81,03,56
1468,10/10/2009,13,77,40,81,03,56
1469,11/10/2009,13,77,01,45,[76],40
1470,12/10/2009,13,77,01,45,76,40
1471,13/10/2009,13,77,01,45,76,[40]
1472,15/10/2009,13,77,01,45,76,40
1473,17/10/2009,13,77,01,[45],76,40
1474,20/10/2009,13,[77],01,45,76,40
1475,22/10/2009,13,77,01,45,76,40
1476,24/10/2009,13,77,01,45,76,40
1477,27/10/2009,13,[77],01,[45],76,40
1478,29/10/2009,13,77,01,45,76,40
1479,31/10/2009,[13],77,01,45,[76],40
1480,04/11/2009,13,77,01,45,76,40
1481,06/11/2009,13,77,01,45,76,40
1482,07/11/2009,13,77,01,45,76,40
1483,08/11/2009,13,77,01,45,76,[40]
1484,14/11/2009,13,77,01,45,76,[40]
1485,17/11/2009,13,77,01,45,76,40
1486,19/11/2009,13,77,[01],45,76,40
1487,21/11/2009,13,77,01,45,76,40
1488,24/11/2009,13,77,01,45,76,40
1489,26/11/2009,13,[77],01,45,76,40
1490,28/11/2009,13,77,01,45,76,40
1491,02/12/2009,13,77,01,45,76,40
1492,03/12/2009,13,77,01,45,76,40
1493,05/12/2009,13,77,01,45,76,40
1494,09/12/2009,13,77,01,[45],76,40
1495,11/12/2009,13,77,01,45,76,40
1496,12/12/2009,13,[77],01,45,76,[40]
1497,15/12/2009,13,77,[48],82,[01],45
1498,17/12/2009,13,77,[01],45,79,80
1499,19/12/2009,13,77,79,80,40,81
1500,22/12/2009,[13],77,01,45,79,80
1501,24/12/2009,13,77,01,45,[79],80
1502,28/12/2009,13,77,48,82,01,45
1503,29/12/2009,13,77,48,82,01,45
1504,31/12/2009,13,77,48,82,01,[45]
1505,04/01/2010,13,77,48,82,01,45
1506,06/01/2010,13,77,48,82,01,45
1507,07/01/2010,13,[77],48,82,[01],45
1508,14/01/2010,13,[77],48,82,01,45
1509,16/01/2010,13,77,48,82,01,45
1510,19/01/2010,13,77,48,82,01,45
1511,21/01/2010,13,77,48,82,01,45
1512,23/01/2010,13,77,48,82,01,45
1513,26/01/2010,13,77,48,82,01,45
1514,28/01/2010,13,77,48,82,01,45
1515,30/01/2010,13,77,48,82,01,45
1516,01/02/2010,13,77,48,82,01,45
1517,02/02/2010,13,77,48,82,01,45
1518,03/02/2010,13,77,48,82,01,45
1519,09/02/2010,13,77,48,82,01,45
1520,10/02/2010,13,77,48,82,01,45
1521,11/02/2010,13,77,48,82,01,45
1522,12/02/2010,13,77,48,82,01,45
1523,13/02/2010,13,77,48,82,[01],45
1524,16/02/2010,13,77,[48],82,01,45
1525,18/02/2010,13,77,48,82,79,01
1526,20/02/2010,13,77,48,82,79,01
1527,23/02/2010,13,77,48,82,79,01
1528,25/02/2010,13,77,48,82,[79],[01]
1529,27/02/2010,[13],77,48,82,01,45
1530,04/03/2010,13,77,48,82,01,45
1531,05/03/2010,13,77,48,[82],01,[45]
1532,06/03/2010,13,77,48,82,01,45
1533,07/03/2010,13,77,[48],82,01,45
1534,08/03/2010,13,77,01,45,76,40
1535,13/03/2010,13,77,01,45,76,40
1536,16/03/2010,13,77,01,45,76,40
1537,18/03/2010,13,77,01,45,76,40
1538,20/03/2010,13,77,01,45,76,40
1539,23/03/2010,13,77,01,45,76,40
1540,25/03/2010,13,[77],01,45,76,40
1541,27/03/2010,13,77,01,[45],76,40
1542,30/03/2010,13,77,01,45,76,40
1543,02/04/2010,13,77,01,45,76,40
1544,03/04/2010,13,77,01,45,76,40
1545,05/04/2010,13,77,01,45,76,40
1546,09/04/2010,[13],77,01,45,76,40
1547,11/04/2010,13,77,[01],45,76,40
1548,12/04/2010,13,77,01,45,76,40
1549,13/04/2010,13,77,01,45,76,40
1550,15/04/2010,13,77,01,45,76,40
1551,17/04/2010,13,77,01,45,[76],40
1552,20/04/2010,13,77,01,45,76,[40]
1553,22/04/2010,13,77,01,45,76,40
1554,24/04/2010,13,77,01,[45],76,40
1555,27/04/2010,13,77,01,45,76,40
1556,29/04/2010,13,77,01,45,[76],40
1557,01/05/2010,13,77,01,45,76,40
1558,06/05/2010,[13],77,[01],45,76,40
1559,08/05/2010,01,45,76,40,81,03
1560,10/05/2010,01,45,76,40,81,03
1561,13/05/2010,01,45,76,40,81,03
1562,15/05/2010,01,45,76,40,81,03
1563,18/05/2010,01,45,76,40,81,03
1564,20/05/2010,01,45,76,40,81,03
1565,22/05/2010,01,45,76,40,81,03
1566,25/05/2010,01,45,76,40,81,03
1567,27/05/2010,01,45,76,40,81,03
1568,29/05/2010,01,45,76,40,81,03
1569,02/06/2010,01,45,76,[40],81,03
1570,03/06/2010,13,77,01,45,76,40
1571,04/06/2010,13,77,[01],45,76,40
1572,05/06/2010,13,77,01,45,76,40
1573,07/06/2010,13,77,01,45,76,40
1574,11/06/2010,[13],77,01,45,76,40
1575,15/06/2010,01,45,76,40,81,03
1576,17/06/2010,01,45,76,40,81,03
1577,19/06/2010,01,45,76,40,81,[03]
1578,22/06/2010,01,45,76,40,81,03
1579,24/06/2010,01,45,76,40,81,03
1580,26/06/2010,01,45,76,40,81,03
1581,29/06/2010,[01],45,76,40,81,03
1582,01/07/2010,01,45,[76],40,81,03
1583,08/07/2010,[01],45,76,40,81,03
1584,09/07/2010,01,45,76,40,81,[03]
1585,10/07/2010,01,45,76,40,81,03
1586,12/07/2010,01,[45],76,40,81,03
1587,13/07/2010,01,45,76,40,81,03
1588,15/07/2010,01,45,76,40,81,03
1589,17/07/2010,[01],45,76,40,81,03
1590,20/07/2010,01,[45],76,40,81,03
1591,22/07/2010,01,[45],76,40,81,03
1592,24/07/2010,01,76,40,81,03,56
1593,27/07/2010,01,76,40,81,03,56
1594,29/07/2010,01,76,40,81,03,56
1595,31/07/2010,01,45,76,40,81,03
1596,04/08/2010,01,45,76,40,81,03
1597,05/08/2010,01,[45],76,40,81,03
1598,06/08/2010,01,76,40,81,03,56
1599,07/08/2010,01,76,40,81,03,56
1600,14/08/2010,01,76,40,81,03,56
1601,17/08/2010,01,76,40,81,03,56
1602,19/08/2010,01,76,40,81,03,56
1603,21/08/2010,01,76,40,81,03,56
1604,24/08/2010,01,76,40,81,03,56
1605,26/08/2010,01,76,40,81,03,56
1606,28/08/2010,01,76,40,81,03,56
1607,31/08/2010,01,76,[40],81,03,56
1608,01/09/2010,[01],76,40,81,03,56
1609,02/09/2010,01,76,[40],81,03,56
1610,03/09/2010,01,76,40,81,03,56
1611,09/09/2010,01,76,40,81,03,56
1612,10/09/2010,01,76,40,81,03,56
1613,11/09/2010,01,76,40,81,03,56
1614,12/09/2010,01,76,40,81,03,56
1615,14/09/2010,01,76,40,81,03,56
1616,16/09/2010,01,76,40,81,03,56
1617,18/09/2010,01,76,40,81,03,56
1618,21/09/2010,01,76,40,81,03,56
1619,23/09/2010,01,76,40,81,03,56
1620,25/09/2010,01,76,40,81,03,56
1621,28/09/2010,01,76,40,81,03,56
1622,30/09/2010,01,76,40,81,03,56
1623,04/10/2010,01,76,40,81,03,56
1624,06/10/2010,01,76,40,81,03,56
1625,07/10/2010,01,76,40,81,03,56
1626,08/10/2010,[01],76,40,81,03,56
1627,14/10/2010,01,76,40,81,03,56
1628,16/10/2010,01,76,40,81,03,56
1629,19/10/2010,01,76,40,81,03,56
1630,21/10/2010,01,76,40,81,[03],[56]
1631,23/10/2010,01,76,40,81,[87],73
1632,26/10/2010,01,76,40,81,87,73
1633,28/10/2010,01,76,40,81,87,73
1634,30/10/2010,01,76,[40],81,87,73
1635,02/11/2010,01,76,40,81,[87],[73]
1636,03/11/2010,01,76,40,81,87,37
1637,05/11/2010,01,76,40,[81],87,37
1638,09/11/2010,01,76,40,81,87,37
1639,11/11/2010,01,76,40,81,87,37
1640,12/11/2010,01,76,40,81,87,37
1641,13/11/2010,01,76,40,81,87,37
1642,16/11/2010,01,[76],[40],[81],87,37
1643,18/11/2010,01,76,40,87,37,56
1644,20/11/2010,01,76,40,87,37,56
1645,23/11/2010,01,76,62,87,40,37
1646,25/11/2010,01,76,62,87,40,37
1647,27/11/2010,01,76,62,87,40,37
1648,30/11/2010,01,76,62,[87],40,37
1649,01/12/2010,01,76,62,87,40,37
1650,06/12/2010,01,76,[62],87,40,37
1651,08/12/2010,01,76,[40],87,37,56
1652,10/12/2010,01,76,40,87,37,56
1653,14/12/2010,01,[76],40,87,37,56
1654,16/12/2010,01,[76],40,87,37,56
1655,18/12/2010,01,76,40,87,37,56
1656,21/12/2010,01,76,40,87,37,56
1657,23/12/2010,01,76,40,87,37,56
1658,27/12/2010,01,76,40,87,37,56
1659,28/12/2010,[01],76,40,87,37,[56]
1660,30/12/2010,01,76,40,87,37,56
1661,02/01/2011,01,76,40,87,37,56
1662,03/01/2011,01,76,40,87,37,56
1663,09/01/2011,01,76,40,87,37,56
1664,10/01/2011,01,76,40,87,37,56
1665,12/01/2011,01,76,40,87,37,56
1666,13/01/2011,01,76,40,87,37,56
1667,15/01/2011,01,76,40,87,[37],56
1668,18/01/2011,01,76,40,[87],37,56
1669,20/01/2011,01,76,40,87,37,56
1670,22/01/2011,01,76,40,87,37,56
1671,25/01/2011,01,76,40,87,37,56
1672,27/01/2011,[01],76,40,87,37,56
1673,29/01/2011,01,76,40,87,37,56
1674,04/02/2011,01,76,40,87,37,56
1675,07/02/2011,01,76,40,87,37,56
1676,08/02/2011,[01],76,40,87,37,56
1677,11/02/2011,01,76,40,87,37,56
1678,15/02/2011,01,76,[40],87,37,56
1679,17/02/2011,01,76,40,87,37,56
1680,19/02/2011,01,76,40,87,37,56
1681,22/02/2011,01,76,40,87,37,[56]
1682,24/02/2011,01,[76],40,87,37,56
1683,26/02/2011,01,76,40,87,37,56
1684,01/03/2011,01,76,40,87,37,56
1685,02/03/2011,01,76,62,87,40,[37]
1686,03/03/2011,01,76,62,87,40,37
1687,05/03/2011,01,76,62,87,[40],37
1688,06/03/2011,01,76,62,87,40,37
1689,09/03/2011,01,76,[62],87,40,37
1690,11/03/2011,01,76,62,87,40,37
1691,12/03/2011,01,76,62,87,40,37
1692,15/03/2011,01,76,[62],87,40,37
1693,18/03/2011,01,76,40,87,37,56
1694,19/03/2011,01,76,40,87,37,56
1695,22/03/2011,01,76,40,87,37,56
1696,24/03/2011,01,76,40,87,37,56
1697,26/03/2011,01,76,40,87,[37],[56]
1698,29/03/2011,01,76,62,87,40,82
1699,31/03/2011,01,76,62,87,40,82
1700,01/04/2011,[01],76,62,87,40,82
1701,06/04/2011,01,76,62,87,40,82
1702,08/04/2011,01,76,62,87,40,82
1703,10/04/2011,[01],76,62,87,40,82
1704,14/04/2011,01,76,62,87,40,82
1705,16/04/2011,01,76,62,87,40,82
1706,19/04/2011,01,76,62,87,40,82
1707,21/04/2011,01,76,62,87,40,82
1708,23/04/2011,01,76,[62],87,40,82
1709,26/04/2011,01,76,62,87,40,82
1710,28/04/2011,01,76,62,87,40,82
1711,30/04/2011,01,76,62,87,40,82
1712,02/05/2011,01,76,62,87,40,82
1713,03/05/2011,01,76,62,87,40,82
1714,04/05/2011,01,76,62,87,40,82
1715,05/05/2011,01,76,62,87,[40],82
1716,07/05/2011,01,76,62,87,40,82
1717,11/05/2011,01,76,62,87,40,82
1718,14/05/2011,01,76,62,87,40,82
1719,17/05/2011,01,76,62,87,40,[82]
1720,19/05/2011,01,76,62,87,40,82
1721,21/05/2011,01,76,62,87,40,82
1722,24/05/2011,01,76,62,[87],40,82
1723,26/05/2011,01,76,62,87,40,82
1724,28/05/2011,01,76,62,87,40,82
1725,31/05/2011,[01],76,[62],87,40,82
1726,08/06/2011,01,76,62,87,40,82
1727,09/06/2011,01,76,62,87,40,82
1728,10/06/2011,01,76,62,87,40,82
1729,12/06/2011,[01],76,62,87,40,82
1730,14/06/2011,01,76,62,[87],[40],82
1731,16/06/2011,01,76,62,[87],82,63
1732,18/06/2011,01,76,62,87,82,63
1733,21/06/2011,01,76,[62],[87],82,63
1734,23/06/2011,01,76,63,80,87,14
1735,25/06/2011,01,[76],63,80,87,14
1736,28/06/2011,01,76,63,80,87,14
1737,30/06/2011,01,76,63,80,87,14
1738,01/07/2011,01,76,63,80,87,[14]
1739,04/07/2011,01,76,[63],80,87,14
1740,05/07/2011,01,76,63,80,87,14
1741,06/07/2011,01,76,63,80,87,14
1742,07/07/2011,[01],76,63,80,87,14
1743,14/07/2011,01,76,63,80,87,14
1744,16/07/2011,01,76,63,80,87,14
1745,19/07/2011,01,76,63,80,87,14
1746,21/07/2011,01,76,63,80,87,14
1747,23/07/2011,01,76,[63],80,87,14
1748,26/07/2011,01,76,[63],80,87,14
1749,28/07/2011,01,76,63,80,87,14
1750,30/07/2011,01,76,63,80,87,14
1751,01/08/2011,01,[76],63,80,87,14
1752,02/08/2011,01,76,63,80,87,14
1753,03/08/2011,01,76,62,82,63,80
1754,09/08/2011,01,76,62,82,63,[80]
1755,10/08/2011,[01],76,62,82,63,80
1756,11/08/2011,01,76,62,82,63,80
1757,13/08/2011,01,76,62,82,63,80
1758,16/08/2011,01,76,62,82,63,80
1759,18/08/2011,01,76,62,82,63,80
1760,20/08/2011,01,76,62,82,63,[80]
1761,23/08/2011,01,[76],62,82,63,80
1762,25/08/2011,01,76,62,82,63,80
1763,27/08/2011,01,76,62,82,63,80
1764,30/08/2011,01,76,62,82,63,80
1765,04/09/2011,01,76,62,82,63,80
1766,06/09/2011,01,[76],62,82,63,80
1767,07/09/2011,01,76,62,82,63,80
1768,08/09/2011,01,[76],62,[82],63,80
1769,12/09/2011,[01],76,62,82,63,80
1770,13/09/2011,01,76,62,82,63,[80]
1771,15/09/2011,01,76,62,82,63,80
1772,17/09/2011,01,76,62,82,63,80
1773,20/09/2011,01,76,62,82,63,80
1774,22/09/2011,01,76,62,82,63,80
1775,24/09/2011,01,[76],62,82,63,80
1776,27/09/2011,01,76,62,82,63,80
1777,29/09/2011,01,76,62,82,63,80
1778,02/10/2011,[01],76,62,82,63,80
1779,03/10/2011,01,76,62,82,63,80
1780,05/10/2011,01,[76],62,[82],63,80
1781,09/10/2011,01,76,62,82,63,80
1782,11/10/2011,01,76,62,82,63,80
1783,12/10/2011,01,76,62,82,63,80
1784,13/10/2011,01,76,62,82,63,80
1785,15/10/2011,01,76,62,82,63,80
1786,18/10/2011,[01],[76],62,82,63,80
1787,20/10/2011,62,82,63,80,76,87
1788,22/10/2011,62,82,63,80,76,87
1789,25/10/2011,62,82,63,80,76,87
1790,27/10/2011,62,82,[63],80,76,87
1791,29/10/2011,62,82,63,80,76,87
1792,01/11/2011,62,82,63,80,76,87
1793,06/11/2011,62,82,63,80,76,87
1794,08/11/2011,62,82,[63],80,76,87
1795,10/11/2011,62,82,63,80,76,87
1796,15/11/2011,[62],82,63,80,76,87
1797,17/11/2011,62,82,63,80,76,87
1798,19/11/2011,62,82,63,80,76,87
1799,22/11/2011,62,82,63,80,76,87
1800,24/11/2011,[62],82,63,80,76,87
1801,26/11/2011,62,[82],63,80,76,[87]
1802,29/11/2011,62,82,63,80,76,87
1803,02/12/2011,62,82,63,80,76,87
1804,03/12/2011,62,82,63,80,76,87
1805,04/12/2011,[62],82,63,80,76,87
1806,05/12/2011,62,82,63,80,76,87
1807,07/12/2011,62,82,63,80,76,87
1808,11/12/2011,62,82,63,80,76,87
1809,13/12/2011,62,82,63,80,76,87
1810,15/12/2011,[62],82,63,80,76,87
1811,17/12/2011,62,82,63,80,76,87
1812,20/12/2011,62,82,[63],80,76,87
1813,22/12/2011,[62],82,63,80,76,87
1814,24/12/2011,63,80,76,[87],14,[86]
1815,27/12/2011,62,82,63,80,76,87
1816,29/12/2011,62,82,63,80,76,87
1817,31/12/2011,62,82,63,80,76,87
1818,03/01/2012,62,82,63,80,76,87
1819,09/01/2012,62,82,[63],80,76,87
1820,12/01/2012,62,82,63,80,76,87
1821,14/01/2012,62,82,63,80,76,87
1822,17/01/2012,62,82,63,80,76,87
1823,19/01/2012,62,82,63,80,76,87
1824,21/01/2012,[62],82,63,[80],76,87
1825,24/01/2012,62,82,63,80,76,87
1826,26/01/2012,62,82,63,80,76,[87]
1827,28/01/2012,62,82,63,80,76,87
1828,31/01/2012,62,82,63,80,76,87
1829,02/02/2012,62,82,63,80,76,87
1830,05/02/2012,62,82,63,80,76,87
1831,08/02/2012,62,82,63,80,76,87
1832,10/02/2012,62,82,63,80,76,87
1833,14/02/2012,62,82,63,80,76,87
1834,16/02/2012,62,82,63,80,76,87
1835,18/02/2012,62,82,63,80,76,87
1836,21/02/2012,62,82,63,80,76,[87]
1837,23/02/2012,[62],82,[63],80,[76],87
1838,25/02/2012,63,80,76,87,[14],86
1839,28/02/2012,63,80,76,87,14,86
1840,01/03/2012,63,80,76,87,14,86
1841,03/03/2012,63,80,76,87,14,86
1842,04/03/2012,[63],80,76,[87],14,86
1843,05/03/2012,63,80,76,87,14,86
1844,07/03/2012,[63],80,76,87,14,86
1845,11/03/2012,63,80,76,[87],14,86
1846,13/03/2012,63,80,76,87,14,86
1847,15/03/2012,63,80,76,87,[14],86
1848,17/03/2012,62,82,63,80,76,87
1849,20/03/2012,62,82,63,80,76,[87]
1850,22/03/2012,62,82,63,80,76,87
1851,24/03/2012,62,82,63,[80],76,87
1852,27/03/2012,62,82,63,80,76,87
1853,29/03/2012,[62],82,63,80,76,87
1854,31/03/2012,63,80,76,87,14,86
1855,02/04/2012,63,80,76,87,14,86
1856,06/04/2012,63,80,76,87,14,86
1857,08/04/2012,63,80,76,[87],14,86
1858,09/04/2012,63,80,76,87,14,86
1859,10/04/2012,63,80,76,[87],14,86
1860,12/04/2012,63,80,76,87,14,86
1861,14/04/2012,63,80,76,87,14,[86]
1862,17/04/2012,63,80,76,87,14,86
1863,19/04/2012,[63],80,76,87,14,86
1864,21/04/2012,63,80,76,87,14,86
1865,24/04/2012,63,80,76,87,14,86
1866,26/04/2012,63,80,76,87,14,86
1867,28/04/2012,63,80,76,87,14,86
1868,01/05/2012,63,80,76,87,14,86
1869,04/05/2012,63,80,76,87,14,86
1870,05/05/2012,63,80,76,87,[14],86
1871,06/05/2012,63,80,76,87,14,86
1872,07/05/2012,63,80,[76],87,14,86
1873,11/05/2012,63,80,76,87,[14],86
1874,15/05/2012,63,80,[76],87,14,86
1875,17/05/2012,63,80,76,87,[14],86
1876,19/05/2012,63,80,76,87,14,86
1877,22/05/2012,63,80,76,87,14,86
1878,24/05/2012,63,80,76,87,14,86
1879,26/05/2012,63,80,76,87,14,86
1880,29/05/2012,63,80,76,87,14,86
1881,31/05/2012,63,80,76,87,14,86
1882,03/06/2012,63,80,76,87,14,86
1883,09/06/2012,63,80,76,87,14,86
1884,10/06/2012,63,80,76,[87],14,86
1885,11/06/2012,63,80,[76],87,14,86
1886,12/06/2012,63,80,76,87,14,86
1887,14/06/2012,63,80,76,87,14,86
1888,16/06/2012,63,80,76,87,14,86
1889,19/06/2012,63,80,76,[87],14,86
1890,21/06/2012,63,80,76,87,14,86
1891,23/06/2012,63,80,76,87,14,[86]
1892,26/06/2012,63,80,76,87,14,86
1893,28/06/2012,63,[80],76,87,14,86
1894,30/06/2012,63,80,76,87,14,86
1895,01/07/2012,63,80,76,87,14,86
1896,02/07/2012,63,80,76,87,14,86
1897,04/07/2012,63,80,76,[87],14,86
1898,06/07/2012,[63],80,76,87,14,86
1899,07/07/2012,63,80,[76],87,14,86
1900,08/07/2012,63,80,76,87,14,86
1901,14/07/2012,63,80,76,87,14,86
1902,17/07/2012,63,80,76,87,14,86
1903,19/07/2012,63,80,76,87,14,86
1904,21/07/2012,63,80,76,87,14,86
