NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1281,01/08/2008,[30],33,66,72,80,[81]
1282,03/08/2008,30,33,66,72,80,81
1283,04/08/2008,30,33,66,72,80,81
1284,05/08/2008,06,30,66,72,80,81
1285,07/08/2008,06,30,66,72,80,81
1286,11/08/2008,06,30,66,72,80,81
1287,14/08/2008,[30],33,66,72,80,81
1288,16/08/2008,30,52,66,72,80,81
1289,19/08/2008,30,[33],52,[66],80,81
1290,21/08/2008,30,33,52,66,80,81
1291,23/08/2008,30,33,52,66,80,81
1292,26/08/2008,30,33,52,66,[80],81
1293,28/08/2008,30,33,52,66,80,81
1294,30/08/2008,30,[33],52,66,80,81
1295,02/09/2008,[30],33,52,66,80,81
1296,08/09/2008,30,33,52,66,80,81
1297,09/09/2008,30,33,39,52,66,80
1298,10/09/2008,30,33,39,52,66,80
1299,12/09/2008,30,33,39,52,66,80
1300,13/09/2008,08,30,33,39,52,66
1301,16/09/2008,[30],33,39,52,66,80
1302,18/09/2008,28,30,33,39,52,66
1303,20/09/2008,28,30,33,39,52,66
1304,23/09/2008,28,30,33,[39],52,66
1305,25/09/2008,28,30,33,39,52,66
1306,27/09/2008,28,30,33,39,52,66
1307,30/09/2008,28,30,33,39,52,66
1308,01/10/2008,[30],33,39,52,66,80
1309,04/10/2008,30,33,39,52,66,80
1310,05/10/2008,30,33,39,52,66,80
1311,06/10/2008,28,30,33,39,52,80
1312,07/10/2008,28,30,33,[39],[52],80
1313,14/10/2008,28,30,33,39,52,80
1314,16/10/2008,28,30,33,39,52,80
1315,18/10/2008,28,30,[33],39,52,80
1316,21/10/2008,28,30,33,39,52,80
1317,23/10/2008,28,30,33,39,52,80
1318,25/10/2008,[28],30,33,39,52,80
1319,28/10/2008,21,30,33,39,52,[80]
1320,30/10/2008,21,30,33,39,52,80
1321,03/11/2008,21,30,33,39,52,80
1322,09/11/2008,28,30,33,39,52,80
1323,10/11/2008,28,30,33,39,52,80
1324,11/11/2008,28,30,33,39,52,80
1325,12/11/2008,30,33,39,52,75,80
1326,13/11/2008,30,33,39,52,75,[80]
1327,15/11/2008,30,33,39,[52],75,80
1328,18/11/2008,30,33,39,61,75,80
1329,20/11/2008,07,30,[39],61,75,80
1330,22/11/2008,[07],[30],39,61,75,80
1331,25/11/2008,07,30,39,[61],75,80
1332,27/11/2008,07,30,39,61,75,80
1333,29/11/2008,07,30,39,[61],75,[80]
1334,01/12/2008,07,30,39,[52],61,80
1335,02/12/2008,07,30,39,52,61,80
1336,04/12/2008,07,30,39,52,61,80
1337,06/12/2008,07,30,39,52,61,[80]
1338,07/12/2008,07,30,39,52,61,80
1339,08/12/2008,07,30,39,52,61,80
1340,13/12/2008,07,30,39,52,[61],80
1341,16/12/2008,07,30,39,52,61,80
1342,18/12/2008,07,30,52,61,75,80
1343,20/12/2008,07,28,30,52,61,80
1344,23/12/2008,07,28,[30],52,61,[80]
1345,24/12/2008,07,28,30,52,[61],80
1346,27/12/2008,07,28,30,52,61,80
1347,30/12/2008,07,28,30,52,61,80
1348,08/01/2009,07,28,30,52,61,80
1349,09/01/2009,07,30,52,61,75,80
1350,10/01/2009,07,30,31,[52],61,80
1351,12/01/2009,07,30,31,52,61,80
1352,13/01/2009,07,30,31,52,61,80
1353,15/01/2009,07,30,31,52,61,80
1354,17/01/2009,07,30,31,52,61,80
1355,20/01/2009,07,31,[52],61,80,82
1356,22/01/2009,07,31,[52],61,80,[82]
1357,24/01/2009,25,31,52,61,80,82
1358,27/01/2009,25,[31],52,61,80,82
1359,29/01/2009,25,31,52,61,80,82
1360,31/01/2009,25,31,52,61,80,82
1361,01/02/2009,25,31,52,61,80,82
1362,04/02/2009,25,31,52,61,80,82
1363,05/02/2009,[25],[31],52,61,80,82
1364,07/02/2009,25,31,52,61,80,82
1365,14/02/2009,08,25,31,52,61,82
1366,17/02/2009,08,25,31,52,61,[82]
1367,19/02/2009,08,25,31,[52],61,82
1368,21/02/2009,08,25,31,52,61,82
1369,24/02/2009,08,25,31,52,61,82
1370,26/02/2009,[25],31,32,52,61,82
1371,28/02/2009,25,31,32,52,61,[82]
1372,01/03/2009,08,[25],31,32,52,82
1373,02/03/2009,08,25,31,32,52,82
1374,03/03/2009,17,25,31,32,52,82
1375,06/03/2009,17,25,31,[32],52,82
1376,09/03/2009,17,25,31,32,52,82
1377,10/03/2009,17,25,31,32,52,82
1378,11/03/2009,17,25,31,32,52,82
1379,12/03/2009,17,25,31,32,52,82
1380,14/03/2009,17,25,31,32,52,82
1381,17/03/2009,17,25,31,32,52,82
1382,19/03/2009,17,25,31,32,[52],82
1383,21/03/2009,17,25,31,32,52,82
1384,24/03/2009,17,25,31,32,52,82
1385,26/03/2009,17,25,32,38,52,82
1386,28/03/2009,17,25,32,38,52,82
1387,31/03/2009,17,25,32,38,52,82
1388,04/04/2009,17,25,32,38,52,82
1389,06/04/2009,17,25,32,38,52,82
1390,07/04/2009,17,25,32,38,52,82
1391,08/04/2009,17,25,32,38,52,82
1392,14/04/2009,17,25,32,38,52,82
1393,16/04/2009,[17],25,[38],51,52,82
1394,18/04/2009,17,25,38,51,52,82
1395,21/04/2009,17,25,38,51,52,82
1396,23/04/2009,17,25,38,51,52,[74]
1397,27/04/2009,17,25,38,51,52,74
1398,28/04/2009,17,25,38,51,52,74
1399,30/04/2009,17,25,38,51,52,74
1400,02/05/2009,20,25,38,51,52,74
1401,03/05/2009,20,25,38,51,52,74
1402,05/05/2009,20,38,51,52,61,74
1403,09/05/2009,20,38,51,52,71,74
1404,11/05/2009,[20],38,51,52,71,[74]
1405,12/05/2009,[20],40,51,61,71,[74]
1406,14/05/2009,20,40,51,61,71,74
1407,16/05/2009,19,20,40,51,71,74
1408,19/05/2009,19,20,40,51,71,74
1409,21/05/2009,19,20,40,51,71,74
1410,23/05/2009,20,40,51,64,71,74
1411,26/05/2009,19,20,40,[64],71,74
1412,28/05/2009,19,20,40,64,71,74
1413,30/05/2009,20,40,55,64,71,74
1414,06/06/2009,20,40,55,64,71,74
1415,08/06/2009,20,[40],55,64,71,74
1416,10/06/2009,20,40,55,64,71,74
1417,13/06/2009,20,39,40,64,71,74
1418,16/06/2009,20,[39],40,64,71,74
1419,18/06/2009,20,39,40,64,71,[74]
1420,20/06/2009,20,39,40,64,71,74
1421,23/06/2009,20,39,40,64,71,74
1422,25/06/2009,20,40,64,71,74,77
1423,27/06/2009,20,39,64,71,74,[77]
1424,30/06/2009,20,40,64,71,74,77
1425,01/07/2009,20,[40],64,71,74,77
1426,02/07/2009,20,40,64,71,74,77
1427,03/07/2009,20,40,64,71,74,[77]
1428,04/07/2009,20,40,64,71,74,77
1429,05/07/2009,20,40,64,71,74,77
1430,07/07/2009,20,40,64,71,74,77
1431,11/07/2009,20,40,64,71,[74],77
1432,14/07/2009,20,40,64,71,74,77
1433,16/07/2009,20,40,64,66,74,77
1434,18/07/2009,20,40,64,66,74,77
1435,21/07/2009,38,[40],64,66,74,77
1436,23/07/2009,38,40,64,66,74,77
1437,25/07/2009,38,40,64,66,74,77
1438,28/07/2009,19,38,[40],66,74,77
1439,30/07/2009,19,38,40,66,74,[77]
1440,01/08/2009,31,38,40,66,74,77
1441,08/08/2009,31,38,40,66,[74],[77]
1442,09/08/2009,38,40,61,66,74,77
1443,10/08/2009,38,40,61,66,74,77
1444,13/08/2009,40,61,66,71,74,77
1445,17/08/2009,40,61,66,71,74,77
1446,18/08/2009,40,61,66,71,74,[77]
1447,20/08/2009,40,61,66,71,74,77
1448,22/08/2009,38,40,61,71,74,77
1449,25/08/2009,38,40,61,71,74,77
1450,27/08/2009,35,40,61,71,[74],77
1451,29/08/2009,35,40,61,71,74,77
1452,04/09/2009,35,40,61,71,74,77
1453,05/09/2009,01,[40],61,71,74,77
1454,06/09/2009,40,[58],61,71,74,77
1455,07/09/2009,40,61,71,74,75,77
1456,12/09/2009,40,61,71,74,75,77
1457,15/09/2009,40,[61],71,74,75,77
1458,17/09/2009,40,61,71,[74],75,77
1459,19/09/2009,40,61,71,74,75,77
1460,22/09/2009,19,[40],61,[74],75,77
1461,24/09/2009,19,40,61,74,75,77
1462,26/09/2009,19,40,61,74,75,77
1463,29/09/2009,19,40,61,74,75,77
1464,01/10/2009,19,40,70,74,75,77
1465,02/10/2009,19,40,70,74,75,77
1466,03/10/2009,02,19,40,70,74,77
1467,09/10/2009,02,19,40,70,74,[77]
1468,10/10/2009,02,19,40,70,74,77
1469,11/10/2009,02,19,40,70,74,77
1470,12/10/2009,02,19,40,[70],74,77
1471,13/10/2009,02,19,[40],70,74,77
1472,15/10/2009,02,19,40,70,74,77
1473,17/10/2009,02,40,69,70,74,77
1474,20/10/2009,02,40,56,70,74,[77]
1475,22/10/2009,02,40,70,74,77,82
1476,24/10/2009,02,40,70,74,77,82
1477,27/10/2009,02,40,70,74,[77],82
1478,29/10/2009,39,40,70,74,77,82
1479,31/10/2009,02,40,70,74,77,82
1480,04/11/2009,02,40,70,74,77,82
1481,06/11/2009,34,40,70,74,77,82
1482,07/11/2009,34,40,70,74,77,82
1483,08/11/2009,34,[40],70,74,77,82
1484,14/11/2009,34,[40],70,74,77,[82]
1485,17/11/2009,34,40,70,74,77,82
1486,19/11/2009,34,40,70,74,77,82
1487,21/11/2009,34,40,63,70,77,82
1488,24/11/2009,29,34,40,70,77,82
1489,26/11/2009,29,34,40,70,[77],82
1490,28/11/2009,29,34,40,63,70,77
1491,02/12/2009,29,34,40,63,77,82
1492,03/12/2009,29,34,40,63,77,82
1493,05/12/2009,29,34,40,63,77,82
1494,09/12/2009,24,29,34,40,77,82
1495,11/12/2009,24,29,34,40,77,82
1496,12/12/2009,24,29,34,[40],[77],82
1497,15/12/2009,24,29,34,40,77,82
1498,17/12/2009,24,29,34,40,77,82
1499,19/12/2009,24,29,40,47,77,82
1500,22/12/2009,24,34,40,47,77,[82]
1501,24/12/2009,24,34,40,47,61,77
1502,28/12/2009,24,[34],40,47,73,77
1503,29/12/2009,34,40,47,61,73,77
1504,31/12/2009,34,[40],47,61,73,77
1505,04/01/2010,34,40,47,61,73,77
1506,06/01/2010,34,40,47,61,73,77
1507,07/01/2010,34,40,47,61,73,[77]
1508,14/01/2010,34,40,[47],61,73,[77]
1509,16/01/2010,34,40,47,61,73,77
1510,19/01/2010,34,40,47,61,73,77
1511,21/01/2010,32,34,40,47,73,77
1512,23/01/2010,32,34,40,47,73,77
1513,26/01/2010,32,34,40,47,73,77
1514,28/01/2010,24,34,40,47,73,77
1515,30/01/2010,24,32,40,47,73,77
1516,01/02/2010,32,40,[47],62,73,77
1517,02/02/2010,[32],[40],47,[62],73,77
1518,03/02/2010,32,[40],47,62,73,77
1519,09/02/2010,32,[40],47,62,73,77
1520,10/02/2010,32,40,47,62,73,77
1521,11/02/2010,32,40,47,62,73,77
1522,12/02/2010,24,32,40,47,62,77
1523,13/02/2010,24,32,40,47,62,77
1524,16/02/2010,24,32,40,47,62,77
1525,18/02/2010,24,32,40,47,62,77
1526,20/02/2010,24,32,40,47,62,77
1527,23/02/2010,23,32,40,47,[62],77
1528,25/02/2010,32,40,47,62,63,77
1529,27/02/2010,32,40,[47],62,63,77
1530,04/03/2010,40,[47],62,63,77,83
1531,05/03/2010,40,47,62,63,77,83
1532,06/03/2010,40,[47],[62],63,77,83
1533,07/03/2010,40,47,49,62,63,77
1534,08/03/2010,40,47,49,62,63,77
1535,13/03/2010,40,47,49,62,63,83
1536,16/03/2010,40,47,[49],62,63,83
1537,18/03/2010,40,47,49,62,63,83
1538,20/03/2010,40,[47],49,62,63,67
1539,23/03/2010,40,47,49,62,63,67
1540,25/03/2010,40,47,49,62,63,[67]
1541,27/03/2010,40,47,49,62,63,67
1542,30/03/2010,40,47,49,62,63,67
1543,02/04/2010,40,47,[49],62,63,67
1544,03/04/2010,40,47,49,62,67,83
1545,05/04/2010,40,47,[49],62,67,83
1546,09/04/2010,40,47,49,62,[67],70
1547,11/04/2010,40,[47],49,55,62,67
1548,12/04/2010,40,47,49,62,63,67
1549,13/04/2010,40,47,49,[55],62,67
1550,15/04/2010,40,47,49,55,62,67
1551,17/04/2010,47,49,55,62,[67],[90]
1552,20/04/2010,47,49,55,62,67,90
1553,22/04/2010,47,49,55,62,67,90
1554,24/04/2010,47,49,55,62,[67],90
1555,27/04/2010,47,49,55,62,67,90
1556,29/04/2010,47,[49],55,[62],67,90
1557,01/05/2010,47,[49],55,62,67,90
1558,06/05/2010,47,49,55,62,67,90
1559,08/05/2010,[47],49,55,62,67,90
1560,10/05/2010,47,49,55,62,67,90
1561,13/05/2010,47,49,55,62,67,90
1562,15/05/2010,47,49,55,62,67,[90]
1563,18/05/2010,47,49,[62],67,68,90
1564,20/05/2010,47,49,62,67,68,90
1565,22/05/2010,47,49,62,67,68,90
1566,25/05/2010,47,49,62,67,68,90
1567,27/05/2010,47,[49],62,67,68,90
1568,29/05/2010,47,49,62,67,[68],90
1569,02/06/2010,47,49,62,67,68,90
1570,03/06/2010,47,49,62,67,68,90
1571,04/06/2010,47,49,62,[67],[68],90
1572,05/06/2010,47,49,62,67,68,90
1573,07/06/2010,47,49,62,67,68,90
1574,11/06/2010,47,49,62,67,68,90
1575,15/06/2010,34,47,49,67,68,90
1576,17/06/2010,34,47,49,67,68,90
1577,19/06/2010,34,47,49,67,68,90
1578,22/06/2010,34,47,49,67,68,[90]
1579,24/06/2010,34,47,[49],67,68,90
1580,26/06/2010,34,47,49,67,68,90
1581,29/06/2010,34,47,49,67,[68],90
1582,01/07/2010,[34],47,49,67,68,90
1583,08/07/2010,34,47,49,[67],68,90
1584,09/07/2010,34,47,49,[67],68,[90]
1585,10/07/2010,34,47,[49],67,68,90
1586,12/07/2010,34,47,49,67,68,90
1587,13/07/2010,34,49,54,67,68,90
1588,15/07/2010,34,49,54,67,68,90
1589,17/07/2010,34,49,54,67,68,90
1590,20/07/2010,34,49,[54],67,68,90
1591,22/07/2010,34,49,54,67,68,90
1592,24/07/2010,34,49,50,67,68,90
1593,27/07/2010,34,49,54,67,68,90
1594,29/07/2010,[34],[49],54,67,68,90
1595,31/07/2010,34,49,54,67,68,90
1596,04/08/2010,34,49,54,67,68,90
1597,05/08/2010,34,49,54,[67],68,[90]
1598,06/08/2010,34,49,[54],67,68,90
1599,07/08/2010,19,34,49,54,67,90
1600,14/08/2010,19,34,49,54,67,90
1601,17/08/2010,34,49,50,54,[67],[90]
1602,19/08/2010,19,34,49,54,67,90
1603,21/08/2010,19,34,50,54,67,90
1604,24/08/2010,19,34,[50],54,67,[90]
1605,26/08/2010,19,34,50,54,67,90
1606,28/08/2010,19,34,50,54,67,90
1607,31/08/2010,19,34,50,54,67,90
1608,01/09/2010,19,34,50,54,67,90
1609,02/09/2010,19,34,50,54,67,90
1610,03/09/2010,19,34,50,54,67,[90]
1611,09/09/2010,19,50,54,67,79,90
1612,10/09/2010,19,50,[54],67,79,90
1613,11/09/2010,19,50,54,67,86,90
1614,12/09/2010,19,50,[54],67,86,[90]
1615,14/09/2010,19,50,[54],67,69,90
1616,16/09/2010,19,50,54,67,69,90
1617,18/09/2010,19,50,54,67,69,90
1618,21/09/2010,19,50,54,67,[69],90
1619,23/09/2010,19,50,54,67,69,[90]
1620,25/09/2010,19,50,54,69,86,90
1621,28/09/2010,19,50,[54],69,79,90
1622,30/09/2010,19,50,54,69,79,90
1623,04/10/2010,19,50,54,69,79,90
1624,06/10/2010,[19],50,54,69,79,90
1625,07/10/2010,19,50,54,67,69,90
1626,08/10/2010,19,50,54,69,79,90
1627,14/10/2010,[19],24,54,69,79,90
1628,16/10/2010,19,24,32,54,69,90
1629,19/10/2010,19,24,32,[54],69,90
1630,21/10/2010,19,24,32,54,69,90
1631,23/10/2010,19,24,49,54,[69],90
1632,26/10/2010,19,24,[49],54,69,90
1633,28/10/2010,06,19,24,54,69,90
1634,30/10/2010,19,24,32,[54],69,90
1635,02/11/2010,[19],24,[32],54,69,90
1636,03/11/2010,19,24,32,54,69,90
1637,05/11/2010,06,19,32,49,54,90
1638,09/11/2010,19,24,32,49,54,90
1639,11/11/2010,19,24,32,[49],[54],90
1640,12/11/2010,19,24,32,49,54,90
1641,13/11/2010,19,24,32,49,[54],90
1642,16/11/2010,19,24,32,49,54,90
1643,18/11/2010,19,24,[32],49,54,90
1644,20/11/2010,19,32,49,54,69,90
1645,23/11/2010,19,32,49,[54],69,90
1646,25/11/2010,19,32,49,54,69,[90]
1647,27/11/2010,19,32,49,54,69,90
1648,30/11/2010,[19],[32],45,49,54,90
1649,01/12/2010,19,32,45,49,54,69
1650,06/12/2010,19,32,45,49,54,69
1651,08/12/2010,19,32,46,49,[54],69
1652,10/12/2010,19,32,46,49,54,69
1653,14/12/2010,19,32,46,49,54,85
1654,16/12/2010,19,32,46,49,[54],85
1655,18/12/2010,19,32,46,49,54,85
1656,21/12/2010,[19],32,46,49,54,85
1657,23/12/2010,19,32,46,49,54,85
1658,27/12/2010,19,32,46,49,54,85
1659,28/12/2010,32,46,49,54,85,90
1660,30/12/2010,32,46,49,54,85,90
1661,02/01/2011,19,32,46,49,54,85
1662,03/01/2011,19,[32],46,49,54,85
1663,09/01/2011,19,32,46,[48],49,54
1664,10/01/2011,19,32,46,48,49,[54]
1665,12/01/2011,32,46,48,49,[54],90
1666,13/01/2011,32,46,48,49,54,90
1667,15/01/2011,32,46,48,49,54,[90]
1668,18/01/2011,32,46,48,49,54,[90]
1669,20/01/2011,32,46,48,[54],85,90
1670,22/01/2011,32,46,48,54,85,90
1671,25/01/2011,19,32,[46],48,54,90
1672,27/01/2011,04,32,46,48,54,90
1673,29/01/2011,04,32,46,48,54,90
1674,04/02/2011,04,32,46,48,54,90
1675,07/02/2011,04,32,46,48,54,90
1676,08/02/2011,04,[32],46,48,54,90
1677,11/02/2011,32,46,[48],54,85,[90]
1678,15/02/2011,32,46,48,54,[85],90
1679,17/02/2011,32,46,48,54,85,90
1680,19/02/2011,32,46,[48],54,85,90
1681,22/02/2011,32,46,48,54,85,90
1682,24/02/2011,32,48,49,54,[85],90
1683,26/02/2011,[32],45,48,54,85,90
1684,01/03/2011,32,45,48,49,54,90
1685,02/03/2011,32,[45],48,54,85,90
1686,03/03/2011,32,45,48,54,85,90
1687,05/03/2011,32,45,48,[54],85,90
1688,06/03/2011,32,45,48,54,85,90
1689,09/03/2011,32,45,48,54,85,90
1690,11/03/2011,32,45,48,54,85,90
1691,12/03/2011,32,45,48,54,85,90
1692,15/03/2011,32,45,48,54,[85],90
1693,18/03/2011,05,32,45,48,54,90
1694,19/03/2011,05,45,48,54,[85],90
1695,22/03/2011,05,45,48,[54],85,90
1696,24/03/2011,05,45,48,54,85,90
1697,26/03/2011,05,45,48,54,85,90
1698,29/03/2011,05,32,[45],54,85,90
1699,31/03/2011,32,45,48,49,54,85
1700,01/04/2011,32,45,48,[49],54,85
1701,06/04/2011,32,45,48,[49],54,85
1702,08/04/2011,32,45,48,49,54,85
1703,10/04/2011,45,48,49,54,85,90
1704,14/04/2011,45,48,49,54,85,90
1705,16/04/2011,32,45,48,[49],54,85
1706,19/04/2011,32,45,48,49,54,85
1707,21/04/2011,32,[45],48,49,54,85
1708,23/04/2011,32,45,48,49,[54],85
1709,26/04/2011,25,45,48,49,54,85
1710,28/04/2011,[45],48,49,52,54,85
1711,30/04/2011,25,45,49,52,54,85
1712,02/05/2011,[25],[32],45,49,54,85
1713,03/05/2011,25,32,45,49,[54],85
1714,04/05/2011,25,32,45,49,54,85
1715,05/05/2011,25,32,45,49,54,85
1716,07/05/2011,25,45,49,54,85,90
1717,11/05/2011,25,32,45,49,54,90
1718,14/05/2011,25,32,45,49,54,90
1719,17/05/2011,25,32,45,49,54,90
1720,19/05/2011,25,[32],45,49,52,54
1721,21/05/2011,25,[32],45,49,54,69
1722,24/05/2011,25,32,45,49,54,69
1723,26/05/2011,25,32,45,49,[54],69
1724,28/05/2011,25,32,45,49,54,69
1725,31/05/2011,25,32,45,49,54,[69]
1726,08/06/2011,25,32,45,49,54,69
1727,09/06/2011,25,32,45,49,54,69
1728,10/06/2011,32,45,49,54,69,85
1729,12/06/2011,32,45,49,54,69,[90]
1730,14/06/2011,32,45,[49],54,69,90
1731,16/06/2011,32,45,49,54,69,90
1732,18/06/2011,32,45,49,54,69,90
1733,21/06/2011,32,45,49,54,69,90
1734,23/06/2011,32,45,49,54,69,90
1735,25/06/2011,32,45,49,54,69,90
1736,28/06/2011,32,45,49,54,69,90
1737,30/06/2011,32,45,49,54,69,90
1738,01/07/2011,32,49,[54],69,74,90
1739,04/07/2011,32,49,54,69,74,90
1740,05/07/2011,32,49,54,69,74,90
1741,06/07/2011,25,32,49,69,74,[90]
1742,07/07/2011,32,49,[54],69,74,90
1743,14/07/2011,25,49,54,69,74,[90]
1744,16/07/2011,25,54,69,[74],79,90
1745,19/07/2011,25,54,69,74,79,[90]
1746,21/07/2011,25,54,69,74,[79],90
1747,23/07/2011,05,54,69,74,79,90
1748,26/07/2011,05,54,69,[74],79,90
1749,28/07/2011,05,54,69,74,79,90
1750,30/07/2011,05,21,[54],74,79,90
1751,01/08/2011,05,21,54,74,79,90
1752,02/08/2011,05,21,54,74,79,90
1753,03/08/2011,05,25,54,74,79,90
1754,09/08/2011,05,21,54,74,79,90
1755,10/08/2011,21,25,54,74,79,90
1756,11/08/2011,21,54,65,[74],79,90
1757,13/08/2011,21,54,65,[74],79,90
1758,16/08/2011,21,54,65,74,79,90
1759,18/08/2011,21,54,65,74,79,90
1760,20/08/2011,21,54,65,74,[79],90
1761,23/08/2011,21,54,65,74,79,90
1762,25/08/2011,21,54,65,74,79,[90]
1763,27/08/2011,21,54,65,74,79,90
1764,30/08/2011,21,54,65,74,78,90
1765,04/09/2011,21,54,65,[74],78,90
1766,06/09/2011,[21],54,74,78,79,90
1767,07/09/2011,21,54,[58],74,78,90
1768,08/09/2011,21,54,58,74,78,90
1769,12/09/2011,21,54,58,74,78,90
1770,13/09/2011,21,54,58,[74],78,90
1771,15/09/2011,21,54,58,74,78,90
1772,17/09/2011,21,54,58,74,78,90
1773,20/09/2011,21,45,54,58,74,90
1774,22/09/2011,21,[45],[58],74,78,90
1775,24/09/2011,21,45,58,74,[78],90
1776,27/09/2011,21,45,58,74,78,90
1777,29/09/2011,21,[45],58,74,78,90
1778,02/10/2011,21,45,58,74,78,90
1779,03/10/2011,[21],45,[58],74,78,90
1780,05/10/2011,[35],45,58,74,78,90
1781,09/10/2011,35,45,58,74,78,90
1782,11/10/2011,35,45,58,74,78,90
1783,12/10/2011,21,35,45,58,74,[78]
1784,13/10/2011,21,35,45,58,74,[78]
1785,15/10/2011,21,35,45,58,74,78
1786,18/10/2011,21,35,45,58,74,78
1787,20/10/2011,[21],35,45,58,74,78
1788,22/10/2011,35,45,57,58,74,78
1789,25/10/2011,35,45,57,58,74,78
1790,27/10/2011,21,35,45,58,74,78
1791,29/10/2011,21,35,45,58,74,78
1792,01/11/2011,21,35,45,58,74,78
1793,06/11/2011,21,35,45,58,74,78
1794,08/11/2011,21,35,45,58,74,78
1795,10/11/2011,21,35,45,58,74,78
1796,15/11/2011,[21],35,[45],58,74,78
1797,17/11/2011,21,35,45,58,74,78
1798,19/11/2011,21,35,45,58,74,78
1799,22/11/2011,21,35,41,45,58,74
1800,24/11/2011,21,35,41,45,58,74
1801,26/11/2011,21,[35],41,45,74,75
1802,29/11/2011,21,35,41,45,74,75
1803,02/12/2011,21,35,41,45,74,75
1804,03/12/2011,21,35,41,45,75,78
1805,04/12/2011,21,35,41,45,75,78
1806,05/12/2011,[21],23,35,45,75,78
1807,07/12/2011,21,23,35,[45],[75],78
1808,11/12/2011,21,35,41,45,75,78
1809,13/12/2011,21,23,41,45,75,78
1810,15/12/2011,21,23,41,45,75,78
1811,17/12/2011,21,23,35,41,75,78
1812,20/12/2011,[21],23,35,41,75,78
1813,22/12/2011,21,23,41,58,[75],78
1814,24/12/2011,21,23,29,58,75,78
1815,27/12/2011,[21],23,29,41,58,75
1816,29/12/2011,21,23,29,41,58,75
1817,31/12/2011,21,23,29,41,58,75
1818,03/01/2012,21,23,29,41,58,75
1819,09/01/2012,21,23,29,41,75,90
1820,12/01/2012,21,29,41,58,75,90
1821,14/01/2012,21,29,41,45,75,90
1822,17/01/2012,21,41,45,58,75,90
1823,19/01/2012,21,29,[41],45,75,[90]
1824,21/01/2012,21,37,41,45,75,90
1825,24/01/2012,21,41,45,56,[75],90
1826,26/01/2012,21,41,45,56,75,90
1827,28/01/2012,21,41,45,56,75,90
1828,31/01/2012,21,41,45,56,75,90
1829,02/02/2012,21,41,45,56,75,90
1830,05/02/2012,[09],21,45,56,75,90
1831,08/02/2012,06,09,21,45,56,75
1832,10/02/2012,06,09,21,37,56,75
1833,14/02/2012,06,09,21,37,56,75
1834,16/02/2012,09,[21],37,[41],56,75
1835,18/02/2012,09,[21],37,41,[56],75
1836,21/02/2012,06,09,21,37,56,[75]
1837,23/02/2012,09,21,37,41,[56],75
1838,25/02/2012,09,21,37,41,56,[75]
1839,28/02/2012,09,21,37,41,56,75
1840,01/03/2012,09,21,37,41,56,75
1841,03/03/2012,09,21,37,41,56,75
1842,04/03/2012,09,21,25,41,56,75
1843,05/03/2012,09,21,[25],41,56,75
1844,07/03/2012,09,21,25,41,56,75
1845,11/03/2012,09,21,25,41,56,75
1846,13/03/2012,09,21,25,41,56,[75]
1847,15/03/2012,09,21,25,41,56,75
1848,17/03/2012,09,21,25,41,56,75
1849,20/03/2012,[21],25,41,56,74,75
1850,22/03/2012,[21],25,41,56,74,75
1851,24/03/2012,21,25,41,56,74,[75]
1852,27/03/2012,21,25,41,56,74,75
1853,29/03/2012,21,25,41,56,74,75
1854,31/03/2012,21,25,41,56,74,75
1855,02/04/2012,21,25,41,56,74,75
1856,06/04/2012,21,25,41,[56],74,75
1857,08/04/2012,21,25,[56],[74],75,84
1858,09/04/2012,12,21,25,56,74,75
1859,10/04/2012,12,[21],[25],56,74,75
1860,12/04/2012,12,21,25,56,74,75
1861,14/04/2012,12,21,25,56,74,75
1862,17/04/2012,12,21,25,56,74,75
1863,19/04/2012,21,23,25,56,74,75
1864,21/04/2012,12,21,25,56,74,75
1865,24/04/2012,12,21,25,56,74,75
1866,26/04/2012,21,25,56,74,75,83
1867,28/04/2012,12,21,25,56,75,83
1868,01/05/2012,[12],21,25,[56],75,83
1869,04/05/2012,12,21,25,[56],75,83
1870,05/05/2012,12,21,25,56,75,83
1871,06/05/2012,12,21,25,47,56,75
1872,07/05/2012,12,21,25,47,56,83
1873,11/05/2012,12,21,25,47,56,83
1874,15/05/2012,12,21,25,47,[56],83
1875,17/05/2012,11,12,21,25,47,56
1876,19/05/2012,11,12,21,25,47,56
1877,22/05/2012,11,12,21,25,47,56
1878,24/05/2012,11,12,21,25,47,[56]
1879,26/05/2012,11,12,21,28,47,56
1880,29/05/2012,11,12,21,28,47,56
1881,31/05/2012,11,[12],21,28,47,56
1882,03/06/2012,11,12,21,25,47,56
1883,09/06/2012,11,12,21,25,47,56
1884,10/06/2012,11,12,21,25,47,[56]
1885,11/06/2012,11,12,25,47,56,79
1886,12/06/2012,11,12,25,[47],56,79
1887,14/06/2012,12,25,47,56,[75],79
1888,16/06/2012,12,25,47,56,75,79
1889,19/06/2012,12,25,47,56,75,79
1890,21/06/2012,12,25,47,56,[75],79
1891,23/06/2012,12,25,47,56,75,79
1892,26/06/2012,12,47,56,74,75,79
1893,28/06/2012,12,39,47,56,75,79
1894,30/06/2012,12,[39],47,56,75,79
1895,01/07/2012,12,39,47,56,75,79
1896,02/07/2012,12,25,39,47,56,[75]
1897,04/07/2012,12,25,39,47,56,75
1898,06/07/2012,12,25,39,47,56,[75]
1899,07/07/2012,12,39,55,56,75,89
