NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1284,05/08/2008,84,30,57,66,81,71
1285,07/08/2008,84,66,30,71,57,61
1286,11/08/2008,84,30,57,66,[52],71
1287,14/08/2008,74,84,56,66,[52],33
1288,16/08/2008,74,66,33,30,49,08
1289,19/08/2008,74,30,52,08,49,56
1290,21/08/2008,74,52,66,33,08,30
1291,23/08/2008,33,52,84,74,30,08
1292,26/08/2008,52,33,30,37,08,74
1293,28/08/2008,52,33,66,08,30,37
1294,30/08/2008,66,52,[33],08,30,37
1295,02/09/2008,66,33,52,08,49,37
1296,08/09/2008,52,33,66,30,37,08
1297,09/09/2008,21,30,75,52,33,37
1298,10/09/2008,33,30,08,21,66,74
1299,12/09/2008,52,30,33,21,08,80
1300,13/09/2008,33,19,52,21,66,30
1301,16/09/2008,33,39,52,[30],87,[47]
1302,18/09/2008,39,30,80,33,52,58
1303,20/09/2008,30,58,47,21,80,38
1304,23/09/2008,30,47,[58],80,21,38
1305,25/09/2008,47,30,80,58,38,21
1306,27/09/2008,58,21,30,[80],47,38
1307,30/09/2008,21,58,30,47,39,38
1308,01/10/2008,21,58,47,[30],80,33
1309,04/10/2008,80,30,47,58,21,38
1310,05/10/2008,21,30,47,38,20,23
1311,06/10/2008,21,30,58,23,51,80
1312,07/10/2008,21,20,30,60,53,01
1313,14/10/2008,21,30,20,39,01,53
1314,16/10/2008,80,30,[20],39,25,21
1315,18/10/2008,30,80,04,[25],21,39
1316,21/10/2008,[04],25,20,21,30,79
1317,23/10/2008,04,25,23,[20],30,70
1318,25/10/2008,20,04,01,25,80,55
1319,28/10/2008,20,81,04,21,01,30
1320,30/10/2008,81,04,21,78,20,58
1321,03/11/2008,81,21,20,04,25,23
1322,09/11/2008,20,81,21,01,04,25
1323,10/11/2008,81,20,21,75,80,25
1324,11/11/2008,81,78,21,88,75,[61]
1325,12/11/2008,61,81,88,25,78,21
1326,13/11/2008,61,75,81,20,21,88
1327,15/11/2008,61,75,81,[07],21,78
1328,18/11/2008,61,[07],80,68,75,25
1329,20/11/2008,07,61,80,13,68,52
1330,22/11/2008,[07],61,80,25,52,04
1331,25/11/2008,[61],07,52,25,44,04
1332,27/11/2008,61,07,[52],13,84,21
1333,29/11/2008,07,[61],52,13,25,84
1334,01/12/2008,07,61,[52],25,48,80
1335,02/12/2008,61,25,52,46,07,04
1336,04/12/2008,61,52,46,07,03,25
1337,06/12/2008,52,61,46,07,48,03
1338,07/12/2008,52,61,07,46,80,68
1339,08/12/2008,52,80,07,61,46,86
1340,13/12/2008,52,[61],46,16,82,80
1341,16/12/2008,52,61,46,82,80,67
1342,18/12/2008,52,61,82,80,46,17
1343,20/12/2008,61,52,82,26,80,28
1344,23/12/2008,82,61,52,26,[80],17
1345,24/12/2008,80,26,[17],52,[82],90
1346,27/12/2008,80,82,26,48,61,58
1347,30/12/2008,48,80,61,82,31,26
1348,08/01/2009,80,[31],26,58,90,61
1349,09/01/2009,31,80,26,90,17,48
1350,10/01/2009,31,33,38,80,61,40
1351,12/01/2009,31,80,33,52,48,08
1352,13/01/2009,31,48,80,61,52,82
1353,15/01/2009,17,31,90,48,61,82
1354,17/01/2009,90,80,[25],61,31,52
1355,20/01/2009,55,90,25,80,82,65
1356,22/01/2009,55,25,90,80,[82],65
1357,24/01/2009,55,25,90,82,80,52
1358,27/01/2009,25,82,55,90,52,80
1359,29/01/2009,[55],25,82,52,90,[65]
1360,31/01/2009,55,90,82,65,52,20
1361,01/02/2009,90,55,31,17,25,82
1362,04/02/2009,25,52,55,31,51,82
1363,05/02/2009,[31],17,[38],52,51,23
1364,07/02/2009,[38],31,25,51,52,55
1365,14/02/2009,55,31,25,65,08,82
1366,17/02/2009,38,31,55,25,19,64
1367,19/02/2009,38,31,25,55,21,65
1368,21/02/2009,31,38,25,12,55,32
1369,24/02/2009,[38],31,25,[68],32,52
1370,26/02/2009,38,17,32,31,12,84
1371,28/02/2009,38,31,68,52,32,51
1372,01/03/2009,[17],20,32,68,82,65
1373,02/03/2009,65,68,20,55,82,25
1374,03/03/2009,65,68,[20],52,82,02
1375,06/03/2009,17,20,38,[32],65,01
1376,09/03/2009,17,38,32,82,06,12
1377,10/03/2009,17,32,[38],25,82,12
1378,11/03/2009,17,32,82,12,31,38
1379,12/03/2009,17,38,32,12,06,33
1380,14/03/2009,38,17,32,33,82,25
1381,17/03/2009,[38],17,33,32,51,40
1382,19/03/2009,38,33,51,32,19,31
1383,21/03/2009,38,33,68,51,32,34
1384,24/03/2009,38,20,32,44,65,51
1385,26/03/2009,38,44,64,17,20,39
1386,28/03/2009,38,44,40,52,17,33
1387,31/03/2009,38,39,44,17,40,71
1388,04/04/2009,38,39,74,21,44,40
1389,06/04/2009,38,39,01,34,74,44
1390,07/04/2009,38,39,34,21,19,85
1391,08/04/2009,20,55,[04],61,44,53
1392,14/04/2009,[20],55,61,04,44,65
1393,16/04/2009,04,74,01,02,20,[03]
1394,18/04/2009,04,74,54,02,21,66
1395,21/04/2009,04,74,02,54,03,34
1396,23/04/2009,38,20,03,34,02,04
1397,27/04/2009,74,02,04,03,20,34
1398,28/04/2009,04,71,74,54,02,38
1399,30/04/2009,20,53,71,04,17,19
1400,02/05/2009,71,04,54,74,53,20
1401,03/05/2009,74,04,54,71,02,[40]
1402,05/05/2009,[71],54,40,38,74,04
1403,09/05/2009,71,40,38,54,19,74
1404,11/05/2009,71,40,38,64,43,54
1405,12/05/2009,71,40,[74],64,43,[20]
1406,14/05/2009,20,64,71,43,[01],74
1407,16/05/2009,71,20,74,04,64,54
1408,19/05/2009,20,71,04,74,64,61
1409,21/05/2009,71,85,74,04,75,12
1410,23/05/2009,74,71,85,12,04,39
1411,26/05/2009,74,71,85,39,43,54
1412,28/05/2009,74,71,85,55,04,43
1413,30/05/2009,20,55,74,39,71,85
1414,06/06/2009,20,74,55,77,39,54
1415,08/06/2009,20,55,85,39,77,01
1416,10/06/2009,77,17,20,39,74,71
1417,13/06/2009,20,17,39,55,01,62
1418,16/06/2009,20,64,01,43,55,17
1419,18/06/2009,39,[77],20,85,49,17
1420,20/06/2009,20,82,17,43,55,[01]
1421,23/06/2009,77,39,61,54,62,17
1422,25/06/2009,17,39,77,74,01,71
1423,27/06/2009,[77],39,38,62,74,01
1424,30/06/2009,38,77,62,01,39,17
1425,01/07/2009,77,38,62,39,74,63
1426,02/07/2009,77,74,38,40,39,31
1427,03/07/2009,[77],62,66,24,58,56
1428,04/07/2009,77,38,40,66,62,14
1429,05/07/2009,77,40,66,14,62,24
1430,07/07/2009,77,66,14,24,31,58
1431,11/07/2009,77,66,31,14,24,58
1432,14/07/2009,77,31,14,58,66,74
1433,16/07/2009,77,66,31,14,56,[58]
1434,18/07/2009,[56],77,66,58,62,89
1435,21/07/2009,56,31,66,58,77,54
1436,23/07/2009,56,58,66,31,[89],54
1437,25/07/2009,56,58,89,82,61,62
1438,28/07/2009,89,56,58,82,66,61
1439,30/07/2009,89,56,58,82,09,40
1440,01/08/2009,40,38,77,56,70,31
1441,08/08/2009,40,[77],31,56,38,[74]
1442,09/08/2009,38,77,56,58,40,01
1443,10/08/2009,77,58,74,56,76,40
1444,13/08/2009,58,89,82,41,77,[56]
1445,17/08/2009,89,41,77,01,61,56
1446,18/08/2009,[77],40,63,14,61,01
1447,20/08/2009,77,01,74,14,[02],56
1448,22/08/2009,01,06,63,29,56,41
1449,25/08/2009,01,63,06,29,56,43
1450,27/08/2009,77,56,58,70,[74],24
1451,29/08/2009,01,70,77,02,63,82
1452,04/09/2009,77,70,01,[02],74,27
1453,05/09/2009,77,56,58,74,70,02
1454,06/09/2009,77,40,69,84,56,70
1455,07/09/2009,77,40,74,70,69,84
1456,12/09/2009,40,74,04,77,84,69
1457,15/09/2009,40,77,69,74,48,84
1458,17/09/2009,29,69,58,04,09,[74]
1459,19/09/2009,09,69,29,58,74,[04]
1460,22/09/2009,09,[74],77,48,[40],04
1461,24/09/2009,[09],74,04,58,48,69
1462,26/09/2009,74,77,40,09,[70],04
1463,29/09/2009,04,88,58,19,09,56
1464,01/10/2009,04,82,74,88,09,34
1465,02/10/2009,82,04,76,20,74,09
1466,03/10/2009,82,09,04,58,[88],76
1467,09/10/2009,09,76,82,74,69,04
1468,10/10/2009,76,57,88,[09],70,04
1469,11/10/2009,09,74,70,69,34,82
1470,12/10/2009,82,09,76,88,57,34
1471,13/10/2009,09,76,57,[82],70,34
1472,15/10/2009,09,82,76,34,57,88
1473,17/10/2009,09,82,70,74,34,76
1474,20/10/2009,82,09,76,34,70,[47]
1475,22/10/2009,82,47,[34],09,11,02
1476,24/10/2009,82,09,47,34,77,40
1477,27/10/2009,47,34,82,70,33,29
1478,29/10/2009,82,34,73,77,[29],47
1479,31/10/2009,73,29,82,34,47,55
1480,04/11/2009,29,73,77,82,[34],[90]
1481,06/11/2009,29,73,82,77,34,55
1482,07/11/2009,34,29,47,82,55,73
1483,08/11/2009,[29],34,47,83,73,82
1484,14/11/2009,34,29,47,77,73,33
1485,17/11/2009,29,34,83,47,82,06
1486,19/11/2009,34,29,77,82,47,33
1487,21/11/2009,82,29,[83],55,63,34
1488,24/11/2009,34,82,63,83,29,[47]
1489,26/11/2009,83,82,55,29,34,73
1490,28/11/2009,47,83,57,63,34,06
1491,02/12/2009,55,47,34,82,01,50
1492,03/12/2009,47,50,34,63,73,83
1493,05/12/2009,40,38,77,32,[47],34
1494,09/12/2009,77,40,33,38,69,31
1495,11/12/2009,77,40,38,33,69,70
1496,12/12/2009,47,73,19,57,78,61
1497,15/12/2009,73,83,90,50,77,32
1498,17/12/2009,73,40,77,50,[32],[83]
1499,19/12/2009,[73],40,77,61,32,[83]
1500,22/12/2009,77,40,61,73,38,37
1501,24/12/2009,73,83,77,32,61,40
1502,28/12/2009,73,32,77,40,83,[61]
1503,29/12/2009,83,73,40,32,61,77
1504,31/12/2009,83,73,61,32,88,[40]
1505,04/01/2010,40,73,61,52,83,32
1506,06/01/2010,61,52,73,83,77,37
1507,07/01/2010,52,70,61,40,37,[38]
1508,14/01/2010,52,61,62,[77],78,37
1509,16/01/2010,77,38,37,40,52,62
1510,19/01/2010,77,40,38,52,37,62
1511,21/01/2010,47,[62],52,77,78,01
1512,23/01/2010,77,40,38,37,62,52
1513,26/01/2010,77,38,40,[62],37,66
1514,28/01/2010,77,62,38,40,70,01
1515,30/01/2010,77,62,38,23,40,70
1516,01/02/2010,77,62,[23],38,37,15
1517,02/02/2010,[62],77,23,53,[40],38
1518,03/02/2010,62,23,77,53,52,01
1519,09/02/2010,62,23,77,01,21,[40]
1520,10/02/2010,62,23,40,77,04,52
1521,11/02/2010,62,23,40,04,18,77
1522,12/02/2010,40,23,62,18,04,88
1523,13/02/2010,40,90,62,18,88,04
1524,16/02/2010,90,40,55,05,62,04
1525,18/02/2010,40,62,18,53,23,90
1526,20/02/2010,40,90,18,62,53,23
1527,23/02/2010,01,40,[62],[49],55,90
1528,25/02/2010,49,83,40,18,62,[90]
1529,27/02/2010,49,83,90,18,62,68
1530,04/03/2010,[49],68,90,83,62,67
1531,05/03/2010,49,01,62,67,90,68
1532,06/03/2010,49,[67],68,55,90,[62]
1533,07/03/2010,49,67,68,90,83,55
1534,08/03/2010,67,49,62,68,47,55
1535,13/03/2010,67,62,49,68,47,55
1536,16/03/2010,67,62,[49],68,47,90
1537,18/03/2010,62,67,38,90,55,47
1538,20/03/2010,67,49,90,62,[47],55
1539,23/03/2010,67,49,47,62,90,55
1540,25/03/2010,[67],47,49,18,90,62
1541,27/03/2010,67,47,49,18,64,90
1542,30/03/2010,67,18,47,62,49,90
1543,02/04/2010,67,90,18,47,88,[49]
1544,03/04/2010,67,64,38,62,84,14
1545,05/04/2010,67,38,64,[49],70,47
1546,09/04/2010,64,[67],49,47,62,88
1547,11/04/2010,49,67,88,64,61,48
1548,12/04/2010,67,49,90,48,47,64
1549,13/04/2010,49,67,47,64,[90],18
1550,15/04/2010,47,67,49,64,61,88
1551,17/04/2010,49,[67],[90],64,47,69
1552,20/04/2010,90,67,49,39,69,38
1553,22/04/2010,90,67,39,49,38,69
1554,24/04/2010,90,[67],39,49,38,47
1555,27/04/2010,90,67,39,69,49,38
1556,29/04/2010,90,67,69,39,[49],[38]
1557,01/05/2010,90,67,39,38,69,[49]
1558,06/05/2010,90,67,49,04,54,39
1559,08/05/2010,90,67,49,54,04,46
1560,10/05/2010,90,67,49,46,54,[68]
1561,13/05/2010,90,67,49,68,[46],54
1562,15/05/2010,[90],67,46,49,86,68
1563,18/05/2010,90,46,67,86,49,68
1564,20/05/2010,90,49,67,86,46,64
1565,22/05/2010,46,90,67,49,68,47
1566,25/05/2010,90,49,67,47,54,64
1567,27/05/2010,90,67,54,[49],46,38
1568,29/05/2010,90,46,67,86,49,54
1569,02/06/2010,90,38,06,46,48,67
1570,03/06/2010,06,90,49,86,64,79
1571,04/06/2010,49,90,06,54,79,64
1572,05/06/2010,68,67,54,49,90,38
1573,07/06/2010,38,68,67,78,[34],06
1574,11/06/2010,57,34,06,67,78,64
1575,15/06/2010,68,38,34,57,67,78
1576,17/06/2010,68,57,48,34,38,67
1577,19/06/2010,68,34,57,79,48,54
1578,22/06/2010,57,79,68,34,48,67
1579,24/06/2010,79,34,57,67,54,88
1580,26/06/2010,79,57,34,19,64,86
1581,29/06/2010,50,57,79,83,54,34
1582,01/07/2010,50,79,54,57,68,83
1583,08/07/2010,50,57,86,79,83,13
1584,09/07/2010,68,50,54,34,38,79
1585,10/07/2010,68,54,34,50,38,67
1586,12/07/2010,68,67,34,90,54,48
1587,13/07/2010,67,[48],19,68,13,50
1588,15/07/2010,48,68,67,13,50,79
1589,17/07/2010,48,67,68,13,[79],19
1590,20/07/2010,68,67,49,90,09,79
1591,22/07/2010,48,09,79,67,68,54
1592,24/07/2010,79,19,50,67,09,01
1593,27/07/2010,50,19,79,09,55,04
1594,29/07/2010,50,[19],79,09,67,57
1595,31/07/2010,50,47,19,79,67,09
1596,04/08/2010,19,47,54,01,79,[50]
1597,05/08/2010,47,19,50,54,57,01
1598,06/08/2010,50,47,19,37,57,[54]
1599,07/08/2010,37,[50],19,54,45,57
1600,14/08/2010,50,54,45,19,79,37
1601,17/08/2010,50,47,69,54,[19],86
1602,19/08/2010,50,69,54,86,47,19
1603,21/08/2010,50,54,86,19,79,67
1604,24/08/2010,[50],86,[69],[90],19,83
1605,26/08/2010,50,69,19,90,83,86
1606,28/08/2010,50,69,86,19,90,78
1607,31/08/2010,50,86,69,90,19,83
1608,01/09/2010,50,[69],86,90,19,[45]
1609,02/09/2010,90,50,69,19,45,67
1610,03/09/2010,50,69,45,[90],19,67
1611,09/09/2010,69,45,50,90,79,19
1612,10/09/2010,69,50,90,45,83,67
1613,11/09/2010,45,69,90,50,[51],79
1614,12/09/2010,45,69,[90],86,70,67
1615,14/09/2010,90,45,69,86,51,79
1616,16/09/2010,45,69,90,86,51,50
1617,18/09/2010,54,90,45,69,86,32
1618,21/09/2010,90,[69],51,54,45,86
1619,23/09/2010,[90],69,54,45,51,79
1620,25/09/2010,90,54,69,[45],51,79
1621,28/09/2010,90,[54],49,69,79,83
1622,30/09/2010,54,32,69,79,90,45
1623,04/10/2010,54,69,32,90,79,45
1624,06/10/2010,54,69,90,24,45,79
1625,07/10/2010,54,69,74,24,51,70
1626,08/10/2010,54,74,51,69,90,79
1627,14/10/2010,54,90,51,79,45,69
1628,16/10/2010,54,79,51,90,48,69
1629,19/10/2010,48,[54],79,86,69,45
1630,21/10/2010,48,54,79,86,69,45
1631,23/10/2010,48,54,79,45,[69],86
1632,26/10/2010,69,79,86,54,45,51
1633,28/10/2010,54,19,79,01,69,85
1634,30/10/2010,[54],49,19,06,90,79
1635,02/11/2010,[32],54,51,69,06,16
1636,03/11/2010,32,19,54,16,72,79
1637,05/11/2010,32,16,19,54,65,79
1638,09/11/2010,54,32,19,49,31,48
1639,11/11/2010,[54],[49],19,32,72,69
1640,12/11/2010,54,32,49,51,16,19
1641,13/11/2010,[54],32,16,49,65,48
1642,16/11/2010,54,32,16,45,65,49
1643,18/11/2010,54,[32],13,16,46,65
1644,20/11/2010,54,32,16,45,[46],49
1645,23/11/2010,32,[54],16,[46],69,45
1646,25/11/2010,32,54,65,46,16,69
1647,27/11/2010,32,65,46,54,82,13
1648,30/11/2010,65,46,[32],82,54,13
1649,01/12/2010,46,65,54,32,70,48
1650,06/12/2010,32,[46],65,54,82,52
1651,08/12/2010,32,[54],46,65,82,52
1652,10/12/2010,46,54,32,65,52,82
1653,14/12/2010,54,46,65,32,38,85
1654,16/12/2010,[54],46,65,38,32,85
1655,18/12/2010,54,46,32,65,[38],16
1656,21/12/2010,54,46,32,38,65,85
1657,23/12/2010,54,38,46,32,52,85
1658,27/12/2010,54,38,46,19,85,65
1659,28/12/2010,54,38,19,46,77,16
1660,30/12/2010,54,38,16,51,52,19
1661,02/01/2011,54,19,38,69,16,32
1662,03/01/2011,54,69,04,19,38,16
1663,09/01/2011,54,16,38,19,90,04
1664,10/01/2011,[54],90,16,38,40,32
1665,12/01/2011,[54],32,69,16,48,38
1666,13/01/2011,54,32,69,38,09,71
1667,15/01/2011,54,32,48,38,71,16
1668,18/01/2011,54,48,05,32,09,[90]
1669,20/01/2011,[54],48,05,09,32,90
1670,22/01/2011,54,90,32,48,04,05
1671,25/01/2011,54,04,05,32,90,69
1672,27/01/2011,54,04,90,05,69,32
1673,29/01/2011,54,90,04,32,48,05
1674,04/02/2011,54,04,83,90,69,55
1675,07/02/2011,04,54,69,32,83,72
1676,08/02/2011,04,54,55,[69],19,[05]
1677,11/02/2011,54,[90],04,45,08,09
1678,15/02/2011,54,05,04,90,45,48
1679,17/02/2011,54,90,[45],04,05,32
1680,19/02/2011,45,05,72,32,54,69
1681,22/02/2011,45,05,54,32,72,04
1682,24/02/2011,05,54,45,48,32,04
1683,26/02/2011,05,45,54,48,[32],10
1684,01/03/2011,54,55,90,45,49,72
1685,02/03/2011,32,72,01,[45],19,04
1686,03/03/2011,45,32,16,72,10,20
1687,05/03/2011,32,45,72,20,25,16
1688,06/03/2011,32,45,20,[16],01,74
1689,09/03/2011,45,74,54,[05],32,04
1690,11/03/2011,54,45,05,74,04,35
1691,12/03/2011,54,05,20,45,74,[16]
1692,15/03/2011,20,54,45,16,74,05
1693,18/03/2011,05,54,[16],41,20,45
1694,19/03/2011,54,16,05,41,90,45
1695,22/03/2011,16,45,41,[54],35,05
1696,24/03/2011,20,16,54,55,06,01
1697,26/03/2011,16,20,54,06,32,49
1698,29/03/2011,16,54,52,35,85,49
1699,31/03/2011,16,20,54,86,49,06
1700,01/04/2011,16,25,32,52,45,62
1701,06/04/2011,16,25,52,32,45,62
1702,08/04/2011,52,54,16,49,85,62
1703,10/04/2011,49,54,85,52,16,62
1704,14/04/2011,49,54,16,86,62,52
1705,16/04/2011,[49],72,25,52,03,32
1706,19/04/2011,49,54,10,85,52,90
1707,21/04/2011,49,54,67,52,10,85
1708,23/04/2011,49,52,[54],85,67,10
1709,26/04/2011,49,54,67,10,52,85
1710,28/04/2011,49,54,03,21,67,80
1711,30/04/2011,49,54,80,62,67,45
1712,02/05/2011,49,54,62,67,21,34
1713,03/05/2011,49,21,62,[03],01,67
1714,04/05/2011,49,43,54,21,25,12
1715,05/05/2011,49,25,43,03,72,55
1716,07/05/2011,54,52,49,25,09,74
1717,11/05/2011,52,25,21,49,03,54
1718,14/05/2011,52,54,25,38,05,49
1719,17/05/2011,52,54,25,74,38,67
1720,19/05/2011,54,52,49,25,12,43
1721,21/05/2011,49,54,90,06,80,83
1722,24/05/2011,55,21,25,43,49,80
1723,26/05/2011,21,[31],55,12,[54],49
1724,28/05/2011,31,21,32,52,12,54
1725,31/05/2011,31,21,32,52,12,72
1726,08/06/2011,32,[21],52,54,85,83
1727,09/06/2011,32,80,12,[21],90,31
1728,10/06/2011,80,55,21,72,79,32
1729,12/06/2011,21,32,80,54,79,[55]
1730,14/06/2011,21,32,52,31,74,80
1731,16/06/2011,21,85,32,90,54,12
1732,18/06/2011,21,72,90,69,32,85
1733,21/06/2011,21,49,78,32,52,55
1734,23/06/2011,21,49,80,32,05,84
1735,25/06/2011,21,05,74,58,49,32
1736,28/06/2011,[05],21,49,[74],58,32
1737,30/06/2011,05,74,21,85,58,31
1738,01/07/2011,18,21,90,58,49,85
1739,04/07/2011,90,49,[21],58,57,18
1740,05/07/2011,87,21,62,58,79,90
1741,06/07/2011,62,21,56,58,80,[05]
1742,07/07/2011,21,80,62,[79],49,90
1743,14/07/2011,[21],65,62,79,02,01
1744,16/07/2011,21,54,79,62,90,01
1745,19/07/2011,21,01,79,02,65,[90]
1746,21/07/2011,21,05,54,90,[35],58
1747,23/07/2011,21,90,54,58,05,35
1748,26/07/2011,21,90,43,79,35,54
1749,28/07/2011,35,90,58,[21],79,54
1750,30/07/2011,21,90,79,35,58,74
1751,01/08/2011,21,90,74,79,54,63
1752,02/08/2011,21,65,74,90,79,35
1753,03/08/2011,21,90,65,54,63,74
1754,09/08/2011,54,90,21,58,65,35
1755,10/08/2011,[58],21,65,54,86,90
1756,11/08/2011,58,65,[86],21,90,54
1757,13/08/2011,58,86,65,54,21,90
1758,16/08/2011,86,65,58,21,67,20
1759,18/08/2011,58,86,65,74,21,[67]
1760,20/08/2011,58,67,86,74,90,65
1761,23/08/2011,[58],67,74,90,86,21
1762,25/08/2011,20,86,01,65,79,58
1763,27/08/2011,58,74,20,45,54,67
1764,30/08/2011,58,74,90,43,20,67
1765,04/09/2011,58,[74],18,45,67,78
1766,06/09/2011,74,58,43,45,67,54
1767,07/09/2011,74,[58],43,35,45,67
1768,08/09/2011,58,74,43,45,38,35
1769,12/09/2011,74,58,43,38,90,57
1770,13/09/2011,38,43,58,20,55,[74]
1771,15/09/2011,58,35,74,68,[45],18
1772,17/09/2011,35,74,58,49,68,[45]
1773,20/09/2011,74,35,38,58,45,51
1774,22/09/2011,74,[45],[58],18,35,67
1775,24/09/2011,45,74,58,35,67,68
1776,27/09/2011,45,58,74,76,[35],49
1777,29/09/2011,[45],58,80,49,74,55
1778,02/10/2011,45,58,80,55,[01],38
1779,03/10/2011,45,75,35,[58],74,38
1780,05/10/2011,45,58,18,74,[35],[75]
1781,09/10/2011,45,[75],23,35,58,74
1782,11/10/2011,45,75,58,35,76,23
1783,12/10/2011,75,45,58,35,74,76
1784,13/10/2011,75,35,45,58,84,76
1785,15/10/2011,75,35,84,45,58,21
1786,18/10/2011,75,35,45,[76],58,23
1787,20/10/2011,75,78,58,57,45,76
1788,22/10/2011,75,35,45,84,81,76
1789,25/10/2011,75,35,78,45,84,76
1790,27/10/2011,75,35,84,45,78,81
1791,29/10/2011,75,35,78,84,21,09
1792,01/11/2011,78,21,75,57,45,09
1793,06/11/2011,21,78,75,71,07,23
1794,08/11/2011,71,21,39,75,44,84
1795,10/11/2011,71,21,39,75,11,44
1796,15/11/2011,77,23,41,13,11,[45]
1797,17/11/2011,23,77,41,45,71,11
1798,19/11/2011,23,41,77,71,11,75
1799,22/11/2011,23,41,77,12,[11],08
1800,24/11/2011,41,43,71,21,11,23
1801,26/11/2011,41,23,11,77,12,45
1802,29/11/2011,41,23,11,[13],75,77
1803,02/12/2011,13,41,[23],11,75,12
1804,03/12/2011,29,11,41,23,24,13
1805,04/12/2011,[29],23,24,13,41,11
1806,05/12/2011,29,35,13,24,23,41
1807,07/12/2011,29,23,13,[75],35,24
1808,11/12/2011,29,75,13,[58],45,78
1809,13/12/2011,43,21,78,19,79,29
1810,15/12/2011,43,79,21,72,78,03
1811,17/12/2011,29,23,24,35,75,13
1812,20/12/2011,03,79,29,[21],75,72
1813,22/12/2011,29,[75],[44],13,35,[37]
1814,24/12/2011,75,58,45,29,37,78
1815,27/12/2011,58,37,75,26,29,[21]
1816,29/12/2011,37,58,75,21,26,78
1817,31/12/2011,26,55,37,21,62,63
1818,03/01/2012,55,37,44,62,07,21
1819,09/01/2012,62,55,03,75,43,21
1820,12/01/2012,44,37,07,75,62,16
1821,14/01/2012,74,25,[37],07,28,75
1822,17/01/2012,20,63,62,43,37,33
1823,19/01/2012,53,62,20,37,63,55
1824,21/01/2012,53,37,63,56,[62],75
1825,24/01/2012,37,53,83,45,29,56
1826,26/01/2012,53,63,20,33,62,56
1827,28/01/2012,63,33,53,20,62,56
1828,31/01/2012,53,56,20,[33],62,63
1829,02/02/2012,75,56,53,[37],45,[58]
1830,05/02/2012,56,75,53,37,45,58
1831,08/02/2012,58,56,75,53,37,45
1832,10/02/2012,56,25,43,02,20,53
1833,14/02/2012,33,43,55,20,[25],84
1834,16/02/2012,33,25,43,44,[84],56
1835,18/02/2012,33,84,25,37,43,53
1836,21/02/2012,84,33,25,43,74,37
1837,23/02/2012,84,83,37,75,25,09
1838,25/02/2012,83,84,37,56,[75],74
1839,28/02/2012,74,83,84,28,[25],09
1840,01/03/2012,83,28,75,37,74,25
1841,03/03/2012,[74],02,56,75,41,09
1842,04/03/2012,56,75,84,74,09,23
1843,05/03/2012,56,75,84,[25],30,41
1844,07/03/2012,56,84,75,25,74,28
1845,11/03/2012,84,63,56,43,25,28
1846,13/03/2012,74,63,28,25,43,84
1847,15/03/2012,75,28,56,08,84,25
1848,17/03/2012,28,75,25,78,83,37
1849,20/03/2012,75,28,74,83,78,[87]
1850,22/03/2012,75,56,74,68,28,83
1851,24/03/2012,74,[75],84,83,87,68
1852,27/03/2012,75,84,68,83,56,37
1853,29/03/2012,74,84,75,28,87,25
1854,31/03/2012,75,84,68,08,[83],56
1855,02/04/2012,75,83,68,84,37,45
1856,06/04/2012,83,75,57,68,84,[23]
1857,08/04/2012,75,84,[74],23,83,[87]
1858,09/04/2012,74,84,87,08,47,56
1859,10/04/2012,23,75,83,84,56,57
1860,12/04/2012,23,[83],75,56,47,57
1861,14/04/2012,47,83,87,23,56,57
1862,17/04/2012,47,83,87,74,57,23
1863,19/04/2012,83,[47],23,57,87,75
1864,21/04/2012,47,83,87,56,23,62
1865,24/04/2012,47,83,87,23,57,21
1866,26/04/2012,47,87,74,28,83,21
1867,28/04/2012,47,83,87,56,12,62
1868,01/05/2012,47,83,28,78,87,[12]
1869,04/05/2012,47,28,87,78,12,83
1870,05/05/2012,83,47,12,28,11,56
1871,06/05/2012,47,28,11,56,12,78
1872,07/05/2012,56,11,12,47,83,28
1873,11/05/2012,56,11,12,47,87,78
1874,15/05/2012,[56],11,12,47,87,74
1875,17/05/2012,11,56,74,12,57,47
1876,19/05/2012,56,11,57,12,89,47
1877,22/05/2012,56,11,57,47,89,12
1878,24/05/2012,[56],57,89,83,11,12
1879,26/05/2012,56,57,89,11,12,14
1880,29/05/2012,56,11,[38],74,89,87
1881,31/05/2012,56,06,[12],[89],47,57
1882,03/06/2012,56,12,11,89,38,06
1883,09/06/2012,56,38,11,89,12,62
1884,10/06/2012,[56],06,12,89,11,57
1885,11/06/2012,56,12,06,89,11,57
1886,12/06/2012,56,38,87,12,[89],39
1887,14/06/2012,56,38,89,87,12,11
1888,16/06/2012,56,38,89,39,47,75
1889,19/06/2012,56,89,12,11,06,57
1890,21/06/2012,56,89,38,12,[39],87
1891,23/06/2012,56,39,89,75,87,47
1892,26/06/2012,56,89,49,06,12,87
1893,28/06/2012,39,56,55,89,87,49
1894,30/06/2012,06,56,[89],87,12,55
1895,01/07/2012,56,06,13,39,89,75
1896,02/07/2012,39,55,74,56,47,87
1897,04/07/2012,39,06,56,77,13,17
1898,06/07/2012,39,[75],56,15,87,89
1899,07/07/2012,39,55,56,75,89,42
1900,08/07/2012,39,75,87,38,89,56
1901,14/07/2012,39,[75],15,56,87,89
1902,17/07/2012,75,39,77,13,15,06
1903,19/07/2012,75,39,87,15,77,56
1904,21/07/2012,75,39,62,81,55,38
