NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1281,01/08/2008,[81],88,80,01,86,[30]
1282,03/08/2008,81,30,80,66,01,86
1283,04/08/2008,80,81,01,86,88,30
1284,05/08/2008,81,80,01,30,66,86
1285,07/08/2008,80,81,[01],86,88,30
1286,11/08/2008,01,86,88,81,87,30
1287,14/08/2008,33,66,81,01,[52],86
1288,16/08/2008,30,52,66,81,08,01
1289,19/08/2008,01,86,88,81,30,52
1290,21/08/2008,33,66,30,52,81,01
1291,23/08/2008,81,01,30,33,52,86
1292,26/08/2008,88,01,81,86,30,33
1293,28/08/2008,80,81,30,33,52,66
1294,30/08/2008,88,80,81,01,30,[33]
1295,02/09/2008,33,80,81,52,66,01
1296,08/09/2008,30,33,52,66,80,81
1297,09/09/2008,30,33,52,80,[01],39
1298,10/09/2008,01,80,86,88,30,33
1299,12/09/2008,80,30,33,52,[01],86
1300,13/09/2008,01,30,33,52,66,86
1301,16/09/2008,80,[30],33,39,52,87
1302,18/09/2008,30,33,39,52,80,01
1303,20/09/2008,01,80,86,88,21,30
1304,23/09/2008,01,86,88,80,77,30
1305,25/09/2008,01,80,86,88,30,58
1306,27/09/2008,01,86,88,[80],81,77
1307,30/09/2008,01,86,88,80,30,39
1308,01/10/2008,80,01,[30],33,86,88
1309,04/10/2008,80,30,01,86,88,81
1310,05/10/2008,[01],86,88,80,85,42
1311,06/10/2008,01,80,86,88,30,42
1312,07/10/2008,01,86,88,42,70,80
1313,14/10/2008,01,39,30,80,52,63
1314,16/10/2008,80,[01],30,39,88,42
1315,18/10/2008,80,01,88,30,39,42
1316,21/10/2008,01,80,88,30,33,25
1317,23/10/2008,86,01,88,[81],70,80
1318,25/10/2008,01,80,86,88,81,20
1319,28/10/2008,01,81,86,[88],[80],21
1320,30/10/2008,88,80,01,86,81,42
1321,03/11/2008,01,86,[88],81,80,21
1322,09/11/2008,01,88,86,81,80,42
1323,10/11/2008,80,01,86,88,81,42
1324,11/11/2008,88,01,86,81,80,42
1325,12/11/2008,88,01,86,81,80,42
1326,13/11/2008,88,01,[86],81,[80],75
1327,15/11/2008,86,80,01,88,81,42
1328,18/11/2008,80,01,61,75,86,88
1329,20/11/2008,80,07,61,01,52,86
1330,22/11/2008,80,[07],61,01,86,88
1331,25/11/2008,07,80,01,30,[61],86
1332,27/11/2008,61,01,80,86,88,81
1333,29/11/2008,01,86,88,70,[80],07
1334,01/12/2008,80,61,07,[52],01,[86]
1335,02/12/2008,86,52,01,77,88,80
1336,04/12/2008,01,80,86,88,07,52
1337,06/12/2008,01,[80],86,88,07,52
1338,07/12/2008,80,07,52,61,01,86
1339,08/12/2008,80,86,01,07,52,61
1340,13/12/2008,80,82,01,86,88,52
1341,16/12/2008,80,61,01,86,88,52
1342,18/12/2008,80,01,86,88,52,61
1343,20/12/2008,80,28,52,61,01,86
1344,23/12/2008,[80],01,86,88,52,61
1345,24/12/2008,80,01,86,88,30,52
1346,27/12/2008,80,61,01,86,88,82
1347,30/12/2008,80,01,86,88,61,31
1348,08/01/2009,80,01,86,88,61,42
1349,09/01/2009,80,01,86,88,17,31
1350,10/01/2009,80,01,31,61,86,88
1351,12/01/2009,80,52,01,31,86,88
1352,13/01/2009,80,82,01,31,52,61
1353,15/01/2009,01,82,88,80,31,42
1354,17/01/2009,80,01,31,52,61,88
1355,20/01/2009,80,82,01,88,85,25
1356,22/01/2009,80,[82],[01],88,42,[52]
1357,24/01/2009,82,80,52,01,88,25
1358,27/01/2009,80,82,88,25,52,01
1359,29/01/2009,82,88,80,25,52,01
1360,31/01/2009,82,[88],[01],80,52,42
1361,01/02/2009,01,82,88,80,25,31
1362,04/02/2009,82,25,31,52,80,01
1363,05/02/2009,80,82,01,88,[31],52
1364,07/02/2009,25,31,52,[38],80,82
1365,14/02/2009,82,08,25,31,01,88
1366,17/02/2009,01,[82],88,25,31,42
1367,19/02/2009,82,01,85,88,25,31
1368,21/02/2009,25,31,82,52,01,88
1369,24/02/2009,25,31,52,82,01,88
1370,26/02/2009,01,82,88,81,31,32
1371,28/02/2009,31,32,52,[82],25,51
1372,01/03/2009,82,32,65,01,88,42
1373,02/03/2009,82,25,01,88,42,08
1374,03/03/2009,82,01,52,88,17,[42]
1375,06/03/2009,01,88,17,20,[32],42
1376,09/03/2009,82,32,17,01,88,06
1377,10/03/2009,82,17,25,32,01,88
1378,11/03/2009,82,17,31,32,01,[88]
1379,12/03/2009,88,01,82,80,70,17
1380,14/03/2009,82,17,25,32,01,88
1381,17/03/2009,01,82,88,80,17,32
1382,19/03/2009,[01],82,88,31,32,38
1383,21/03/2009,01,82,88,52,80,32
1384,24/03/2009,[01],82,88,80,32,81
1385,26/03/2009,01,82,88,80,17,38
1386,28/03/2009,82,[01],88,17,38,52
1387,31/03/2009,01,88,82,77,80,17
1388,04/04/2009,01,82,88,80,38,81
1389,06/04/2009,01,88,82,34,38,42
1390,07/04/2009,01,82,85,88,80,38
1391,08/04/2009,01,[88],80,82,53,81
1392,14/04/2009,88,01,80,82,04,81
1393,16/04/2009,01,88,80,02,20,86
1394,18/04/2009,01,82,88,80,17,38
1395,21/04/2009,01,88,80,82,86,81
1396,23/04/2009,01,88,80,38,81,82
1397,27/04/2009,74,01,88,80,81,82
1398,28/04/2009,38,54,71,74,01,88
1399,30/04/2009,01,88,80,17,81,82
1400,02/05/2009,01,88,85,77,80,20
1401,03/05/2009,01,88,80,74,81,82
1402,05/05/2009,01,88,38,40,70,74
1403,09/05/2009,71,19,38,74,77,01
1404,11/05/2009,01,[85],88,38,64,71
1405,12/05/2009,[20],[74],40,71,85,01
1406,14/05/2009,20,74,[01],71,77,88
1407,16/05/2009,01,88,20,71,74,80
1408,19/05/2009,01,[55],82,88,20,71
1409,21/05/2009,85,55,81,01,88,71
1410,23/05/2009,85,71,74,01,39,88
1411,26/05/2009,85,43,54,71,74,01
1412,28/05/2009,55,85,01,71,74,88
1413,30/05/2009,55,20,71,74,85,[01]
1414,06/06/2009,55,01,20,74,77,88
1415,08/06/2009,01,55,85,77,88,20
1416,10/06/2009,20,71,74,55,77,01
1417,13/06/2009,01,55,88,20,39,70
1418,16/06/2009,01,55,20,64,88,17
1419,18/06/2009,39,85,20,[77],01,82
1420,20/06/2009,[01],55,82,88,20,77
1421,23/06/2009,01,77,88,62,39,42
1422,25/06/2009,77,01,71,74,88,17
1423,27/06/2009,[77],01,39,74,38,62
1424,30/06/2009,77,01,88,42,70,86
1425,01/07/2009,77,01,88,74,42,70
1426,02/07/2009,77,40,74,31,01,88
1427,03/07/2009,[77],01,88,58,42,70
1428,04/07/2009,77,14,40,01,88,38
1429,05/07/2009,77,01,88,40,42,70
1430,07/07/2009,77,01,88,31,42,70
1431,11/07/2009,77,01,88,42,55,[70]
1432,14/07/2009,77,74,70,01,88,42
1433,16/07/2009,77,01,88,42,66,70
1434,18/07/2009,77,01,66,88,42,58
1435,21/07/2009,77,01,88,66,56,42
1436,23/07/2009,01,77,88,40,42,82
1437,25/07/2009,01,[88],42,77,82,89
1438,28/07/2009,88,[01],77,82,42,66
1439,30/07/2009,01,40,70,88,[77],42
1440,01/08/2009,77,70,31,38,40,01
1441,08/08/2009,[77],31,38,40,[74],01
1442,09/08/2009,77,01,38,40,58,88
1443,10/08/2009,77,[01],88,40,74,42
1444,13/08/2009,77,01,[88],70,82,42
1445,17/08/2009,01,88,77,56,61,63
1446,18/08/2009,01,[77],40,61,63,88
1447,20/08/2009,77,01,88,[02],82,74
1448,22/08/2009,77,01,[88],70,42,38
1449,25/08/2009,01,77,88,42,70,[86]
1450,27/08/2009,77,01,88,70,42,[74]
1451,29/08/2009,77,01,88,70,82,42
1452,04/09/2009,77,01,70,88,74,42
1453,05/09/2009,77,01,88,70,74,42
1454,06/09/2009,77,40,70,01,88,84
1455,07/09/2009,77,01,70,88,40,74
1456,12/09/2009,77,01,88,40,74,42
1457,15/09/2009,77,01,[88],40,74,42
1458,17/09/2009,77,88,01,85,61,42
1459,19/09/2009,74,01,77,88,63,42
1460,22/09/2009,77,[40],[74],01,88,04
1461,24/09/2009,74,40,77,01,82,88
1462,26/09/2009,77,[70],40,74,01,88
1463,29/09/2009,88,01,70,77,42,82
1464,01/10/2009,88,01,70,77,82,42
1465,02/10/2009,01,70,77,88,42,74
1466,03/10/2009,[88],01,70,77,42,82
1467,09/10/2009,88,01,70,[77],63,42
1468,10/10/2009,70,88,77,01,42,86
1469,11/10/2009,70,82,09,34,74,01
1470,12/10/2009,88,01,82,[70],77,42
1471,13/10/2009,70,77,01,88,42,[82]
1472,15/10/2009,88,82,01,70,77,42
1473,17/10/2009,70,01,77,88,74,82
1474,20/10/2009,70,01,[77],88,42,82
1475,22/10/2009,77,82,01,70,88,02
1476,24/10/2009,77,82,01,40,70,88
1477,27/10/2009,[77],70,82,01,88,42
1478,29/10/2009,77,82,01,88,70,63
1479,31/10/2009,77,01,82,88,70,42
1480,04/11/2009,77,82,01,88,70,63
1481,06/11/2009,77,82,01,34,70,88
1482,07/11/2009,77,82,01,88,70,34
1483,08/11/2009,77,82,01,88,70,34
1484,14/11/2009,77,01,70,[82],88,34
1485,17/11/2009,82,77,01,88,63,70
1486,19/11/2009,77,82,[01],88,70,34
1487,21/11/2009,77,63,82,01,88,70
1488,24/11/2009,77,82,01,29,34,63
1489,26/11/2009,[77],82,70,01,88,29
1490,28/11/2009,77,63,01,70,88,34
1491,02/12/2009,77,01,82,88,63,34
1492,03/12/2009,77,63,82,01,88,34
1493,05/12/2009,77,63,82,01,34,40
1494,09/12/2009,77,01,82,88,40,63
1495,11/12/2009,77,01,[88],70,82,40
1496,12/12/2009,[77],88,01,82,73,63
1497,15/12/2009,77,[01],55,82,88,40
1498,17/12/2009,77,[01],88,82,85,40
1499,19/12/2009,77,01,88,82,40,32
1500,22/12/2009,77,[82],01,40,88,34
1501,24/12/2009,77,01,88,40,61,82
1502,28/12/2009,77,01,40,73,[88],24
1503,29/12/2009,77,61,88,40,73,34
1504,31/12/2009,77,88,01,[40],61,73
1505,04/01/2010,40,77,61,73,01,52
1506,06/01/2010,77,01,61,73,88,37
1507,07/01/2010,[77],[01],88,70,40,61
1508,14/01/2010,[77],01,88,61,42,70
1509,16/01/2010,77,01,[88],40,47,34
1510,19/01/2010,77,88,01,40,81,82
1511,21/01/2010,77,01,88,47,55,81
1512,23/01/2010,77,01,88,40,[81],62
1513,26/01/2010,77,01,88,40,70,81
1514,28/01/2010,77,01,70,88,40,62
1515,30/01/2010,77,70,01,88,40,23
1516,01/02/2010,77,01,88,62,55,[81]
1517,02/02/2010,77,01,[40],[62],[88],23
1518,03/02/2010,77,01,62,88,32,[40]
1519,09/02/2010,77,01,[40],62,[88],21
1520,10/02/2010,77,40,88,01,62,04
1521,11/02/2010,77,01,40,62,88,04
1522,12/02/2010,77,88,01,40,62,42
1523,13/02/2010,77,88,[01],40,62,42
1524,16/02/2010,77,01,88,55,40,62
1525,18/02/2010,77,01,88,40,62,63
1526,20/02/2010,77,01,88,40,62,86
1527,23/02/2010,01,77,88,40,[62],63
1528,25/02/2010,77,62,63,40,[01],88
1529,27/02/2010,01,77,88,63,62,68
1530,04/03/2010,77,63,01,88,[47],62
1531,05/03/2010,77,01,63,88,62,47
1532,06/03/2010,55,01,63,82,88,[62]
1533,07/03/2010,63,47,49,62,77,01
1534,08/03/2010,47,49,62,63,55,77
1535,13/03/2010,01,47,49,55,62,63
1536,16/03/2010,47,[49],62,63,01,88
1537,18/03/2010,63,47,55,62,01,88
1538,20/03/2010,[47],49,62,67,55,63
1539,23/03/2010,47,49,62,67,55,63
1540,25/03/2010,47,49,62,[67],63,01
1541,27/03/2010,77,88,67,01,47,49
1542,30/03/2010,47,49,62,67,01,77
1543,02/04/2010,88,01,77,47,[49],67
1544,03/04/2010,01,77,88,85,42,49
1545,05/04/2010,70,01,77,88,47,[49]
1546,09/04/2010,88,49,47,62,[67],70
1547,11/04/2010,88,67,[01],77,49,82
1548,12/04/2010,01,47,77,88,49,67
1549,13/04/2010,01,77,88,47,49,67
1550,15/04/2010,88,55,01,77,47,49
1551,17/04/2010,[90],47,49,[67],55,01
1552,20/04/2010,90,67,49,55,01,88
1553,22/04/2010,90,55,49,67,01,88
1554,24/04/2010,90,47,49,55,[67],01
1555,27/04/2010,90,67,49,85,01,88
1556,29/04/2010,90,[49],67,01,88,[38]
1557,01/05/2010,[49],90,67,38,62,01
1558,06/05/2010,90,49,67,[01],88,86
1559,08/05/2010,90,01,49,67,46,88
1560,10/05/2010,90,49,67,01,47,88
1561,13/05/2010,90,49,67,01,68,88
1562,15/05/2010,[90],49,67,86,01,46
1563,18/05/2010,90,49,67,68,86,01
1564,20/05/2010,90,49,67,01,88,55
1565,22/05/2010,90,47,49,67,68,01
1566,25/05/2010,90,47,49,67,01,88
1567,27/05/2010,90,[49],67,01,88,81
1568,29/05/2010,90,49,67,86,01,88
1569,02/06/2010,90,01,85,[88],67,81
1570,03/06/2010,90,88,01,86,49,81
1571,04/06/2010,90,[01],88,49,81,55
1572,05/06/2010,67,68,90,01,49,88
1573,07/06/2010,90,01,[88],67,68,81
1574,11/06/2010,88,01,34,57,90,81
1575,15/06/2010,90,34,67,68,01,88
1576,17/06/2010,34,67,68,90,01,88
1577,19/06/2010,01,88,90,34,68,81
1578,22/06/2010,[90],01,34,67,68,88
1579,24/06/2010,88,90,01,34,67,54
1580,26/06/2010,01,88,90,77,81,86
1581,29/06/2010,[01],88,55,81,90,77
1582,01/07/2010,01,68,88,90,81,[77]
1583,08/07/2010,77,[01],88,86,90,13
1584,09/07/2010,01,77,88,[90],[67],34
1585,10/07/2010,90,67,34,68,01,77
1586,12/07/2010,90,49,34,67,68,01
1587,13/07/2010,49,90,01,67,68,88
1588,15/07/2010,49,90,01,55,67,68
1589,17/07/2010,49,90,[01],67,68,88
1590,20/07/2010,49,90,01,67,68,09
1591,22/07/2010,54,49,67,68,90,01
1592,24/07/2010,01,49,90,50,67,88
1593,27/07/2010,01,82,[88],90,55,54
1594,29/07/2010,88,01,86,90,67,42
1595,31/07/2010,49,90,34,01,67,88
1596,04/08/2010,01,49,88,90,54,55
1597,05/08/2010,01,88,49,[90],54,42
1598,06/08/2010,90,49,01,67,88,70
1599,07/08/2010,54,49,90,01,19,88
1600,14/08/2010,49,90,01,19,54,88
1601,17/08/2010,86,01,50,54,88,49
1602,19/08/2010,90,19,49,67,82,54
1603,21/08/2010,19,50,54,67,86,01
1604,24/08/2010,[90],19,[50],86,01,88
1605,26/08/2010,90,50,69,19,86,70
1606,28/08/2010,90,19,50,86,01,88
1607,31/08/2010,90,86,01,19,50,88
1608,01/09/2010,90,19,50,86,[01],88
1609,02/09/2010,90,01,19,50,67,45
1610,03/09/2010,[90],19,50,67,01,88
1611,09/09/2010,90,19,50,79,55,01
1612,10/09/2010,86,90,01,88,82,50
1613,11/09/2010,90,01,86,88,50,54
1614,12/09/2010,86,[90],67,70,01,88
1615,14/09/2010,90,69,[54],01,86,88
1616,16/09/2010,90,50,69,86,01,[88]
1617,18/09/2010,90,88,01,54,69,85
1618,21/09/2010,90,54,[69],86,01,88
1619,23/09/2010,[90],69,49,82,54,01
1620,25/09/2010,90,54,69,85,01,86
1621,28/09/2010,90,49,[54],69,79,01
1622,30/09/2010,90,54,69,79,01,88
1623,04/10/2010,90,54,69,79,01,88
1624,06/10/2010,90,54,69,79,01,88
1625,07/10/2010,54,69,90,01,19,51
1626,08/10/2010,90,79,54,69,85,[01]
1627,14/10/2010,90,01,54,69,79,88
1628,16/10/2010,90,54,69,19,48,01
1629,19/10/2010,01,86,[88],[54],69,90
1630,21/10/2010,88,54,49,01,90,69
1631,23/10/2010,01,49,88,90,54,[69]
1632,26/10/2010,69,[49],54,90,01,86
1633,28/10/2010,01,85,19,54,69,90
1634,30/10/2010,90,19,49,[54],01,88
1635,02/11/2010,54,[32],69,90,55,01
1636,03/11/2010,19,32,54,90,01,88
1637,05/11/2010,19,32,49,54,90,01
1638,09/11/2010,49,19,32,54,90,01
1639,11/11/2010,[49],19,32,[54],90,01
1640,12/11/2010,49,54,19,32,90,01
1641,13/11/2010,49,90,32,[54],01,88
1642,16/11/2010,49,54,32,90,45,01
1643,18/11/2010,49,90,01,[32],54,88
1644,20/11/2010,49,32,54,90,01,88
1645,23/11/2010,49,90,32,[54],69,01
1646,25/11/2010,54,46,65,82,85,32
1647,27/11/2010,90,49,82,01,32,54
1648,30/11/2010,49,90,01,82,88,[32]
1649,01/12/2010,32,54,19,49,70,01
1650,06/12/2010,49,82,01,88,32,54
1651,08/12/2010,46,32,49,[54],82,85
1652,10/12/2010,54,32,46,49,82,01
1653,14/12/2010,85,32,46,54,49,01
1654,16/12/2010,85,49,32,46,[54],01
1655,18/12/2010,54,32,46,49,85,01
1656,21/12/2010,85,32,46,54,49,01
1657,23/12/2010,85,32,46,49,54,19
1658,27/12/2010,85,19,46,49,54,01
1659,28/12/2010,49,85,90,[01],46,54
1660,30/12/2010,01,49,85,90,88,54
1661,02/01/2011,49,85,19,32,54,01
1662,03/01/2011,49,85,01,88,19,54
1663,09/01/2011,90,55,01,32,42,88
1664,10/01/2011,32,[54],90,01,88,48
1665,12/01/2011,[54],32,48,90,85,01
1666,13/01/2011,54,32,90,01,88,46
1667,15/01/2011,32,48,54,[90],01,88
1668,18/01/2011,[90],77,88,01,05,32
1669,20/01/2011,90,[88],85,01,32,48
1670,22/01/2011,90,54,88,32,48,85
1671,25/01/2011,90,01,77,88,32,54
1672,27/01/2011,90,04,32,54,[01],77
1673,29/01/2011,90,01,04,32,48,54
1674,04/02/2011,90,55,04,54,01,88
1675,07/02/2011,90,04,32,54,01,88
1676,08/02/2011,55,04,54,90,[01],88
1677,11/02/2011,[90],01,85,49,88,32
1678,15/02/2011,90,48,54,05,[85],01
1679,17/02/2011,90,85,32,54,01,88
1680,19/02/2011,85,90,32,54,01,88
1681,22/02/2011,85,90,01,32,48,54
1682,24/02/2011,49,[85],90,32,48,54
1683,26/02/2011,85,90,[32],45,48,54
1684,01/03/2011,49,90,45,54,55,01
1685,02/03/2011,01,32,[45],85,90,88
1686,03/03/2011,45,85,90,32,49,20
1687,05/03/2011,85,90,01,88,32,45
1688,06/03/2011,01,32,45,85,90,88
1689,09/03/2011,85,90,32,45,54,01
1690,11/03/2011,85,90,45,54,01,88
1691,12/03/2011,85,90,01,88,45,54
1692,15/03/2011,[85],90,01,45,54,88
1693,18/03/2011,90,01,05,45,54,88
1694,19/03/2011,90,05,45,54,[85],01
1695,22/03/2011,85,90,05,45,[54],01
1696,24/03/2011,01,54,55,85,90,49
1697,26/03/2011,88,01,85,90,49,86
1698,29/03/2011,85,49,90,01,88,54
1699,31/03/2011,49,85,54,01,45,48
1700,01/04/2011,[49],85,[01],32,45,55
1701,06/04/2011,[49],01,85,88,32,45
1702,08/04/2011,49,85,54,01,88,55
1703,10/04/2011,49,85,90,54,[01],88
1704,14/04/2011,49,01,85,90,88,54
1705,16/04/2011,[49],85,01,32,88,55
1706,19/04/2011,49,85,90,54,01,88
1707,21/04/2011,49,85,54,01,88,67
1708,23/04/2011,49,85,[54],01,88,45
1709,26/04/2011,49,85,54,01,88,10
1710,28/04/2011,49,85,01,54,88,55
1711,30/04/2011,49,45,85,54,90,01
1712,02/05/2011,49,85,01,54,88,55
1713,03/05/2011,49,01,85,88,25,32
1714,04/05/2011,49,54,25,85,12,[55]
1715,05/05/2011,49,55,85,01,88,25
1716,07/05/2011,49,85,90,25,54,01
1717,11/05/2011,49,90,25,54,01,88
1718,14/05/2011,49,90,25,54,01,88
1719,17/05/2011,01,49,88,90,25,54
1720,19/05/2011,49,25,52,54,01,88
1721,21/05/2011,49,90,54,80,83,01
1722,24/05/2011,49,55,01,88,25,85
1723,26/05/2011,49,55,01,88,[54],90
1724,28/05/2011,54,32,31,49,01,[88]
1725,31/05/2011,88,[01],49,77,32,42
1726,08/06/2011,01,85,49,88,69,32
1727,09/06/2011,90,01,88,[21],49,32
1728,10/06/2011,01,49,55,85,88,32
1729,12/06/2011,49,[90],[01],[55],88,32
1730,14/06/2011,90,55,01,[49],77,32
1731,16/06/2011,90,49,32,54,85,55
1732,18/06/2011,90,32,49,69,85,55
1733,21/06/2011,49,55,90,32,77,01
1734,23/06/2011,90,49,55,32,77,01
1735,25/06/2011,90,49,55,32,82,58
1736,28/06/2011,90,49,55,32,77,01
1737,30/06/2011,90,55,49,85,05,74
1738,01/07/2011,90,49,55,85,70,77
1739,04/07/2011,90,49,55,54,77,01
1740,05/07/2011,90,55,49,77,21,01
1741,06/07/2011,[90],55,49,65,77,70
1742,07/07/2011,90,49,55,[54],77,[01]
1743,14/07/2011,01,[90],88,55,02,49
1744,16/07/2011,90,01,54,79,21,55
1745,19/07/2011,[90],65,01,55,79,77
1746,21/07/2011,90,[35],58,54,55,77
1747,23/07/2011,90,05,54,55,35,79
1748,26/07/2011,90,54,79,55,77,05
1749,28/07/2011,90,54,79,55,74,[65]
1750,30/07/2011,90,21,74,79,55,65
1751,01/08/2011,90,54,21,74,79,55
1752,02/08/2011,90,21,74,79,65,[55]
1753,03/08/2011,90,55,65,54,74,21
1754,09/08/2011,90,21,54,65,55,58
1755,10/08/2011,90,21,54,65,55,[88]
1756,11/08/2011,90,65,21,54,55,58
1757,13/08/2011,90,65,21,54,55,[74]
1758,16/08/2011,90,65,21,[55],74,49
1759,18/08/2011,65,90,55,21,74,54
1760,20/08/2011,90,65,74,55,67,58
1761,23/08/2011,90,21,65,74,55,79
1762,25/08/2011,65,[90],79,01,55,58
1763,27/08/2011,90,65,54,55,74,45
1764,30/08/2011,90,65,74,[55],43,20
1765,04/09/2011,90,55,65,[74],78,21
1766,06/09/2011,90,74,54,55,[21],78
1767,07/09/2011,90,[58],74,21,55,35
1768,08/09/2011,90,58,74,49,[55],21
1769,12/09/2011,90,55,58,74,82,65
1770,13/09/2011,55,90,01,49,58,[74]
1771,15/09/2011,90,74,58,55,21,54
1772,17/09/2011,90,49,58,74,55,[45]
1773,20/09/2011,45,90,58,74,70,81
1774,22/09/2011,90,[45],[58],74,55,21
1775,24/09/2011,45,58,90,74,55,21
1776,27/09/2011,90,45,58,74,49,78
1777,29/09/2011,55,90,[45],49,58,74
1778,02/10/2011,55,90,45,[01],58,38
1779,03/10/2011,90,45,55,[58],74,01
1780,05/10/2011,58,90,[35],45,74,55
1781,09/10/2011,35,90,45,58,74,[75]
1782,11/10/2011,90,35,45,58,55,75
1783,12/10/2011,35,45,58,74,55,90
1784,13/10/2011,35,45,58,[78],55,90
1785,15/10/2011,21,35,45,58,78,55
1786,18/10/2011,35,45,58,55,90,85
1787,20/10/2011,45,58,78,76,01,55
1788,22/10/2011,55,81,90,35,45,88
1789,25/10/2011,35,45,78,55,90,57
1790,27/10/2011,35,45,78,81,21,55
1791,29/10/2011,21,35,78,55,90,09
1792,01/11/2011,21,45,78,55,90,09
1793,06/11/2011,21,78,[55],90,71,07
1794,08/11/2011,55,90,39,21,01,11
1795,10/11/2011,55,[90],21,01,49,65
1796,15/11/2011,90,23,41,55,[45],[36]
1797,17/11/2011,45,21,55,90,65,18
1798,19/11/2011,55,[90],65,70,81,82
1799,22/11/2011,90,55,88,65,41,01
1800,24/11/2011,21,41,55,90,11,65
1801,26/11/2011,41,45,55,90,65,75
1802,29/11/2011,81,82,[55],90,35,65
1803,02/12/2011,55,90,13,41,65,75
1804,03/12/2011,01,55,90,23,78,41
1805,04/12/2011,55,90,65,41,[70],81
1806,05/12/2011,55,70,[90],23,29,35
1807,07/12/2011,90,01,85,21,55,23
1808,11/12/2011,45,75,78,55,90,65
1809,13/12/2011,21,55,78,90,65,79
1810,15/12/2011,[55],90,21,72,78,85
1811,17/12/2011,55,90,23,35,75,65
1812,20/12/2011,[21],55,75,90,65,79
1813,22/12/2011,55,[90],49,88,65,21
1814,24/12/2011,75,90,29,37,58,78
1815,27/12/2011,[21],29,58,75,41,55
1816,29/12/2011,21,58,75,55,90,49
1817,31/12/2011,55,90,49,65,21,01
1818,03/01/2012,55,90,49,65,21,01
1819,09/01/2012,55,90,21,75,49,65
1820,12/01/2012,90,55,49,65,75,01
1821,14/01/2012,90,55,45,49,65,75
1822,17/01/2012,90,55,49,65,37,01
1823,19/01/2012,55,[90],49,65,53,01
1824,21/01/2012,90,41,55,37,75,56
1825,24/01/2012,90,[55],45,49,56,65
1826,26/01/2012,90,55,49,65,75,56
1827,28/01/2012,90,55,49,65,56,01
1828,31/01/2012,90,55,49,65,56,01
1829,02/02/2012,90,45,55,56,75,49
1830,05/02/2012,90,45,56,75,55,37
1831,08/02/2012,45,[55],56,75,90,09
1832,10/02/2012,55,90,49,65,02,56
1833,14/02/2012,55,90,49,65,84,01
1834,16/02/2012,86,88,55,90,25,[41]
1835,18/02/2012,[21],41,37,55,84,90
1836,21/02/2012,81,21,56,55,74,90
1837,23/02/2012,75,09,37,55,90,65
1838,25/02/2012,56,37,[75],55,90,65
1839,28/02/2012,55,90,65,09,75,70
1840,01/03/2012,37,55,75,90,25,65
1841,03/03/2012,09,41,56,75,55,90
1842,04/03/2012,09,56,75,[55],74,90
1843,05/03/2012,55,[25],41,56,75,90
1844,07/03/2012,25,56,75,28,55,65
1845,11/03/2012,63,55,90,25,56,65
1846,13/03/2012,55,90,63,01,65,82
1847,15/03/2012,75,25,56,81,55,65
1848,17/03/2012,55,90,65,82,01,25
1849,20/03/2012,55,[65],82,90,74,75
1850,22/03/2012,[55],65,90,[21],56,70
1851,24/03/2012,55,88,90,21,84,70
1852,27/03/2012,75,55,90,70,82,49
1853,29/03/2012,55,70,82,90,25,74
1854,31/03/2012,55,70,82,90,56,75
1855,02/04/2012,55,70,[82],90,75,83
1856,06/04/2012,55,90,82,01,70,75
1857,08/04/2012,[74],75,84,23,[56],55
1858,09/04/2012,56,74,47,87,12,55
1859,10/04/2012,55,82,90,56,70,75
1860,12/04/2012,21,25,56,75,47,55
1861,14/04/2012,55,90,49,83,70,56
1862,17/04/2012,55,90,70,85,74,01
1863,19/04/2012,55,90,23,75,70,65
1864,21/04/2012,55,90,12,47,56,70
1865,24/04/2012,55,90,70,82,21,65
1866,26/04/2012,21,74,83,28,55,81
1867,28/04/2012,12,55,56,62,65,83
1868,01/05/2012,55,90,70,82,[12],83
1869,04/05/2012,12,90,55,[56],70,83
1870,05/05/2012,56,90,12,83,55,70
1871,06/05/2012,90,55,70,12,47,56
1872,07/05/2012,90,12,47,56,83,55
1873,11/05/2012,90,55,70,12,47,56
1874,15/05/2012,90,55,70,12,47,[56]
1875,17/05/2012,56,90,11,12,47,55
1876,19/05/2012,90,11,12,47,55,56
1877,22/05/2012,90,55,11,12,47,56
1878,24/05/2012,[90],55,01,70,85,11
1879,26/05/2012,56,90,11,12,[55],70
1880,29/05/2012,[55],90,70,11,56,65
1881,31/05/2012,55,81,90,49,[12],47
1882,03/06/2012,12,11,56,25,89,55
1883,09/06/2012,11,12,55,56,90,[49]
1884,10/06/2012,11,12,55,[56],90,49
1885,11/06/2012,56,11,12,[82],55,90
1886,12/06/2012,55,90,[70],82,12,56
1887,14/06/2012,12,47,55,56,70,89
1888,16/06/2012,75,39,47,56,49,55
1889,19/06/2012,55,[90],01,88,12,56
1890,21/06/2012,90,55,65,87,12,56
1891,23/06/2012,75,47,56,39,[55],90
1892,26/06/2012,55,49,90,06,12,56
1893,28/06/2012,55,49,90,39,56,88
1894,30/06/2012,55,12,56,06,90,87
1895,01/07/2012,39,56,75,89,55,[90]
1896,02/07/2012,55,90,39,47,56,77
1897,04/07/2012,39,56,77,[55],90,75
1898,06/07/2012,55,65,87,39,56,[75]
1899,07/07/2012,55,75,39,56,89,70
1900,08/07/2012,55,39,56,75,89,90
1901,14/07/2012,55,39,56,[75],89,90
